file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
RAJF,FN,RAJF,0,0.0,0.0,0.0,,,2025-01-31 23:14:28.690,0.356746,2025-01-31 23:14:20.000,2025-01-31 23:15:20.000,eqt_earthquakes_th0_1/20250131T231420Z_20250131T231520Z/RAJF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-02-01 19:36:17.010,0.952826,2025-02-01 19:36:21.410,0.823582,2025-02-01 19:36:12.000,2025-02-01 19:37:12.000,eqt_earthquakes_th0_1/20250201T193612Z_20250201T193712Z/KU6_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-02-01 19:36:19.970,0.950702,2025-02-01 19:36:26.540,0.820684,2025-02-01 19:36:14.000,2025-02-01 19:37:14.000,eqt_earthquakes_th0_1/20250201T193614Z_20250201T193714Z/MSF_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-02-01 19:36:22.710,0.945665,2025-02-01 19:36:31.220,0.554364,2025-02-01 19:36:17.000,2025-02-01 19:37:17.000,eqt_earthquakes_th0_1/20250201T193617Z_20250201T193717Z/OLKF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-02-02 00:25:46.990,0.899399,2025-02-02 00:25:54.840,0.71923,2025-02-02 00:25:41.000,2025-02-02 00:26:41.000,eqt_earthquakes_th0_1/20250202T002541Z_20250202T002641Z/KIF_outputs/X_prediction_results.csv
VRF,HE,VRF,0,0.0,0.0,0.0,2025-02-02 00:33:25.160,0.923559,2025-02-02 00:33:46.170,0.590606,2025-02-02 00:33:20.000,2025-02-02 00:34:20.000,eqt_earthquakes_th0_1/20250202T003320Z_20250202T003420Z/VRF_outputs/X_prediction_results.csv
RAJF,FN,RAJF,0,0.0,0.0,0.0,,,2025-02-02 00:33:59.300,0.267511,2025-02-02 00:33:28.000,2025-02-02 00:34:28.000,eqt_earthquakes_th0_1/20250202T003328Z_20250202T003428Z/RAJF_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-02-02 00:33:35.860,0.943962,,,2025-02-02 00:33:30.000,2025-02-02 00:34:30.000,eqt_earthquakes_th0_1/20250202T003330Z_20250202T003430Z/OLKF_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,,,2025-02-02 00:34:08.400,0.463747,2025-02-02 00:33:30.000,2025-02-02 00:34:30.000,eqt_earthquakes_th0_1/20250202T003330Z_20250202T003430Z/OLKF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-02-02 00:33:37.040,0.908154,,,2025-02-02 00:33:32.000,2025-02-02 00:34:32.000,eqt_earthquakes_th0_1/20250202T003332Z_20250202T003432Z/KU6_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,,,2025-02-02 00:34:14.830,0.386188,2025-02-02 00:33:37.000,2025-02-02 00:34:37.000,eqt_earthquakes_th0_1/20250202T003337Z_20250202T003437Z/KMNF_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-02-02 00:33:42.000,0.947704,,,2025-02-02 00:33:37.000,2025-02-02 00:34:37.000,eqt_earthquakes_th0_1/20250202T003337Z_20250202T003437Z/KMNF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-02-02 00:33:42.180,0.416572,,,2025-02-02 00:33:37.000,2025-02-02 00:34:37.000,eqt_earthquakes_th0_1/20250202T003337Z_20250202T003437Z/MSF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,,,2025-02-02 00:34:22.180,0.121235,2025-02-02 00:33:37.000,2025-02-02 00:34:37.000,eqt_earthquakes_th0_1/20250202T003337Z_20250202T003437Z/MSF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,,,2025-02-02 00:34:15.340,0.256207,2025-02-02 00:33:38.000,2025-02-02 00:34:38.000,eqt_earthquakes_th0_1/20250202T003338Z_20250202T003438Z/SGF_outputs/X_prediction_results.csv
KEV,HE,KEV,0,0.0,0.0,0.0,2025-02-02 00:33:46.090,0.947614,,,2025-02-02 00:33:41.000,2025-02-02 00:34:41.000,eqt_earthquakes_th0_1/20250202T003341Z_20250202T003441Z/KEV_outputs/X_prediction_results.csv
KEV,HE,KEV,0,0.0,0.0,0.0,,,2025-02-02 00:34:21.810,0.249234,2025-02-02 00:33:41.000,2025-02-02 00:34:41.000,eqt_earthquakes_th0_1/20250202T003341Z_20250202T003441Z/KEV_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,,,2025-02-08 05:19:46.910,0.428538,2025-02-08 05:19:40.000,2025-02-08 05:20:40.000,eqt_earthquakes_th0_1/20250208T051940Z_20250208T052040Z/TOF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-02-09 07:46:41.920,0.22794,2025-02-09 07:46:47.350,0.622675,2025-02-09 07:46:36.000,2025-02-09 07:47:36.000,eqt_earthquakes_th0_1/20250209T074636Z_20250209T074736Z/VAF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-02-09 07:46:42.920,0.233865,,,2025-02-09 07:46:36.000,2025-02-09 07:47:36.000,eqt_earthquakes_th0_1/20250209T074636Z_20250209T074736Z/VAF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-02-09 07:46:43.910,0.230321,,,2025-02-09 07:46:36.000,2025-02-09 07:47:36.000,eqt_earthquakes_th0_1/20250209T074636Z_20250209T074736Z/VAF_outputs/X_prediction_results.csv
VJF,HE,VJF,0,0.0,0.0,0.0,2025-02-15 08:55:52.266,0.951609,2025-02-15 08:55:56.446,0.819304,2025-02-15 08:55:47.000,2025-02-15 08:56:47.000,eqt_earthquakes_th0_1/20250215T085547Z_20250215T085647Z/VJF_outputs/X_prediction_results.csv
VUOS,HE,VUOS,0,0.0,0.0,0.0,2025-02-15 08:56:03.628,0.930718,2025-02-15 08:56:15.868,0.548633,2025-02-15 08:55:58.000,2025-02-15 08:56:58.000,eqt_earthquakes_th0_1/20250215T085558Z_20250215T085658Z/VUOS_outputs/X_prediction_results.csv
KUNI,HE,KUNI,0,0.0,0.0,0.0,2025-02-15 08:56:05.538,0.840305,2025-02-15 08:56:19.168,0.414196,2025-02-15 08:56:00.000,2025-02-15 08:57:00.000,eqt_earthquakes_th0_1/20250215T085600Z_20250215T085700Z/KUNI_outputs/X_prediction_results.csv
KUNI,HE,KUNI,0,0.0,0.0,0.0,,,2025-02-15 08:56:25.198,0.164738,2025-02-15 08:56:00.000,2025-02-15 08:57:00.000,eqt_earthquakes_th0_1/20250215T085600Z_20250215T085700Z/KUNI_outputs/X_prediction_results.csv
HEL1,HE,HEL1,0,0.0,0.0,0.0,2025-02-15 08:56:06.032,0.774195,2025-02-15 08:56:19.982,0.412781,2025-02-15 08:56:01.000,2025-02-15 08:57:01.000,eqt_earthquakes_th0_1/20250215T085601Z_20250215T085701Z/HEL1_outputs/X_prediction_results.csv
FIA1,HE,FIA1,0,0.0,0.0,0.0,2025-02-15 08:56:07.150,0.946442,2025-02-15 08:56:27.120,0.415942,2025-02-15 08:56:02.000,2025-02-15 08:57:02.000,eqt_earthquakes_th0_1/20250215T085602Z_20250215T085702Z/FIA1_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,2025-02-15 08:56:07.140,0.940323,2025-02-15 08:56:22.700,0.51648,2025-02-15 08:56:02.000,2025-02-15 08:57:02.000,eqt_earthquakes_th0_1/20250215T085602Z_20250215T085702Z/FIA0_outputs/X_prediction_results.csv
NUR,HE,NUR,0,0.0,0.0,0.0,2025-02-15 08:56:07.520,0.94799,2025-02-15 08:56:22.820,0.449437,2025-02-15 08:56:02.000,2025-02-15 08:57:02.000,eqt_earthquakes_th0_1/20250215T085602Z_20250215T085702Z/NUR_outputs/X_prediction_results.csv
MEF,HE,MEF,0,0.0,0.0,0.0,2025-02-15 08:56:10.020,0.953675,2025-02-15 08:56:27.230,0.412324,2025-02-15 08:56:05.000,2025-02-15 08:57:05.000,eqt_earthquakes_th0_1/20250215T085605Z_20250215T085705Z/MEF_outputs/X_prediction_results.csv
RUF,HE,RUF,0,0.0,0.0,0.0,,,2025-02-15 08:56:30.140,0.410416,2025-02-15 08:56:07.000,2025-02-15 08:57:07.000,eqt_earthquakes_th0_1/20250215T085607Z_20250215T085707Z/RUF_outputs/X_prediction_results.csv
KAF,HE,KAF,0,0.0,0.0,0.0,2025-02-15 08:56:17.650,0.904538,2025-02-15 08:56:41.540,0.258703,2025-02-15 08:56:12.000,2025-02-15 08:57:12.000,eqt_earthquakes_th0_1/20250215T085612Z_20250215T085712Z/KAF_outputs/X_prediction_results.csv
TVF,HE,TVF,0,0.0,0.0,0.0,2025-02-15 08:56:21.726,0.593381,2025-02-15 08:56:46.676,0.206529,2025-02-15 08:56:16.000,2025-02-15 08:57:16.000,eqt_earthquakes_th0_1/20250215T085616Z_20250215T085716Z/TVF_outputs/X_prediction_results.csv
KEF,HE,KEF,0,0.0,0.0,0.0,2025-02-15 08:56:48.660,0.246969,2025-02-15 08:56:51.180,0.507369,2025-02-15 08:56:17.000,2025-02-15 08:57:17.000,eqt_earthquakes_th0_1/20250215T085617Z_20250215T085717Z/KEF_outputs/X_prediction_results.csv
VJF,HE,VJF,0,0.0,0.0,0.0,2025-02-15 08:57:28.654,0.887736,2025-02-15 08:57:32.744,0.821868,2025-02-15 08:57:23.000,2025-02-15 08:58:23.000,eqt_earthquakes_th0_1/20250215T085723Z_20250215T085823Z/VJF_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,2025-02-15 08:57:58.790,0.594309,2025-02-15 08:58:03.290,0.413478,2025-02-15 08:57:53.000,2025-02-15 08:58:53.000,eqt_earthquakes_th0_1/20250215T085753Z_20250215T085853Z/FIA0_outputs/X_prediction_results.csv
FIA1,HE,FIA1,0,0.0,0.0,0.0,2025-02-15 08:57:58.790,0.632499,2025-02-15 08:58:03.490,0.447108,2025-02-15 08:57:53.000,2025-02-15 08:58:53.000,eqt_earthquakes_th0_1/20250215T085753Z_20250215T085853Z/FIA1_outputs/X_prediction_results.csv
KEF,HE,KEF,0,0.0,0.0,0.0,,,2025-02-15 08:58:27.620,0.649229,2025-02-15 08:58:21.000,2025-02-15 08:59:21.000,eqt_earthquakes_th0_1/20250215T085821Z_20250215T085921Z/KEF_outputs/X_prediction_results.csv
AAL,UP,AAL,0,0.0,0.0,0.0,2025-02-15 20:40:12.630,0.387526,2025-02-15 20:40:36.940,0.605856,2025-02-15 20:40:07.000,2025-02-15 20:41:07.000,eqt_earthquakes_th0_1/20250215T204007Z_20250215T204107Z/AAL_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-02-15 21:01:17.930,0.926316,2025-02-15 21:01:22.420,0.833404,2025-02-15 21:01:12.000,2025-02-15 21:02:12.000,eqt_earthquakes_th0_1/20250215T210112Z_20250215T210212Z/KU6_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-02-15 21:02:03.900,0.13083,2025-02-15 21:02:07.930,0.233732,2025-02-15 21:01:12.000,2025-02-15 21:02:12.000,eqt_earthquakes_th0_1/20250215T210112Z_20250215T210212Z/KU6_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-02-15 21:01:18.700,0.952546,2025-02-15 21:01:23.610,0.812452,2025-02-15 21:01:13.000,2025-02-15 21:02:13.000,eqt_earthquakes_th0_1/20250215T210113Z_20250215T210213Z/MSF_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,,,2025-02-15 21:01:31.500,0.565512,2025-02-15 21:01:18.000,2025-02-15 21:02:18.000,eqt_earthquakes_th0_1/20250215T210118Z_20250215T210218Z/OLKF_outputs/X_prediction_results.csv
AAL,UP,AAL,0,0.0,0.0,0.0,2025-02-19 15:17:25.580,0.775179,2025-02-19 15:17:34.660,0.181957,2025-02-19 15:17:20.000,2025-02-19 15:18:20.000,eqt_earthquakes_th0_1/20250219T151720Z_20250219T151820Z/AAL_outputs/X_prediction_results.csv
RAF,HE,RAF,0,0.0,0.0,0.0,2025-02-19 15:17:40.680,0.204531,,,2025-02-19 15:17:35.000,2025-02-19 15:18:35.000,eqt_earthquakes_th0_1/20250219T151735Z_20250219T151835Z/RAF_outputs/X_prediction_results.csv
TVF,HE,TVF,0,0.0,0.0,0.0,,,2025-02-19 15:19:05.648,0.37362,2025-02-19 15:18:36.000,2025-02-19 15:19:36.000,eqt_earthquakes_th0_1/20250219T151836Z_20250219T151936Z/TVF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-02-20 11:30:53.620,0.942047,2025-02-20 11:30:56.360,0.868466,2025-02-20 11:30:48.000,2025-02-20 11:31:48.000,eqt_earthquakes_th0_1/20250220T113048Z_20250220T113148Z/MSF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-02-20 11:30:57.150,0.952556,2025-02-20 11:31:02.550,0.818262,2025-02-20 11:30:52.000,2025-02-20 11:31:52.000,eqt_earthquakes_th0_1/20250220T113052Z_20250220T113152Z/KU6_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-02-20 11:30:59.000,0.956298,2025-02-20 11:31:05.420,0.754543,2025-02-20 11:30:54.000,2025-02-20 11:31:54.000,eqt_earthquakes_th0_1/20250220T113054Z_20250220T113154Z/OLKF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-02-20 11:31:07.310,0.912927,2025-02-20 11:31:19.330,0.393215,2025-02-20 11:31:02.000,2025-02-20 11:32:02.000,eqt_earthquakes_th0_1/20250220T113102Z_20250220T113202Z/RANF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-02-20 23:19:55.990,0.916251,2025-02-20 23:20:00.340,0.838003,2025-02-20 23:19:50.000,2025-02-20 23:20:50.000,eqt_earthquakes_th0_1/20250220T231950Z_20250220T232050Z/MSF_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-02-20 23:19:59.310,0.718714,2025-02-20 23:20:06.180,0.635091,2025-02-20 23:19:54.000,2025-02-20 23:20:54.000,eqt_earthquakes_th0_1/20250220T231954Z_20250220T232054Z/OLKF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-02-20 23:20:01.150,0.920409,2025-02-20 23:20:09.030,0.650581,2025-02-20 23:19:56.000,2025-02-20 23:20:56.000,eqt_earthquakes_th0_1/20250220T231956Z_20250220T232056Z/KU6_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-02-20 23:20:02.510,0.894298,2025-02-20 23:20:11.230,0.608336,2025-02-20 23:19:57.000,2025-02-20 23:20:57.000,eqt_earthquakes_th0_1/20250220T231957Z_20250220T232057Z/RANF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-02-20 23:20:10.190,0.923558,2025-02-20 23:20:25.880,0.197542,2025-02-20 23:20:05.000,2025-02-20 23:21:05.000,eqt_earthquakes_th0_1/20250220T232005Z_20250220T232105Z/RNF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-02-20 23:20:15.610,0.923009,2025-02-20 23:20:33.080,0.592294,2025-02-20 23:20:09.000,2025-02-20 23:21:09.000,eqt_earthquakes_th0_1/20250220T232009Z_20250220T232109Z/OUL_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,,,2025-02-20 23:20:38.800,0.296094,2025-02-20 23:20:33.000,2025-02-20 23:21:33.000,eqt_earthquakes_th0_1/20250220T232033Z_20250220T232133Z/SGF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-02-24 03:30:52.500,0.912739,2025-02-24 03:30:59.730,0.738071,2025-02-24 03:30:47.000,2025-02-24 03:31:47.000,eqt_earthquakes_th0_1/20250224T033047Z_20250224T033147Z/HEF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-02-24 03:31:00.430,0.906499,2025-02-24 03:31:13.420,0.427773,2025-02-24 03:30:55.000,2025-02-24 03:31:55.000,eqt_earthquakes_th0_1/20250224T033055Z_20250224T033155Z/KIF_outputs/X_prediction_results.csv
RAJF,FN,RAJF,0,0.0,0.0,0.0,,,2025-02-24 03:31:37.050,0.144994,2025-02-24 03:31:29.000,2025-02-24 03:32:29.000,eqt_earthquakes_th0_1/20250224T033129Z_20250224T033229Z/RAJF_outputs/X_prediction_results.csv
KEV,HE,KEV,0,0.0,0.0,0.0,2025-02-25 23:11:41.860,0.705246,2025-02-25 23:11:53.140,0.543266,2025-02-25 23:11:36.000,2025-02-25 23:12:36.000,eqt_earthquakes_th0_1/20250225T231136Z_20250225T231236Z/KEV_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-02-25 23:11:42.260,0.840032,2025-02-25 23:11:54.030,0.63605,2025-02-25 23:11:37.000,2025-02-25 23:12:37.000,eqt_earthquakes_th0_1/20250225T231137Z_20250225T231237Z/KMNF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,,,2025-02-25 23:11:58.980,0.427745,2025-02-25 23:11:53.000,2025-02-25 23:12:53.000,eqt_earthquakes_th0_1/20250225T231153Z_20250225T231253Z/HEF_outputs/X_prediction_results.csv
RAJF,FN,RAJF,0,0.0,0.0,0.0,2025-02-25 23:12:16.110,0.340709,,,2025-02-25 23:12:11.000,2025-02-25 23:13:11.000,eqt_earthquakes_th0_1/20250225T231211Z_20250225T231311Z/RAJF_outputs/X_prediction_results.csv
RAJF,FN,RAJF,0,0.0,0.0,0.0,,,2025-02-25 23:12:16.110,0.281082,2025-02-25 23:12:11.000,2025-02-25 23:13:11.000,eqt_earthquakes_th0_1/20250225T231211Z_20250225T231311Z/RAJF_outputs/X_prediction_results.csv
KEV,HE,KEV,0,0.0,0.0,0.0,2025-02-27 18:38:41.840,0.92656,2025-02-27 18:38:46.950,0.781067,2025-02-27 18:38:36.000,2025-02-27 18:39:36.000,eqt_earthquakes_th0_1/20250227T183836Z_20250227T183936Z/KEV_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-02-27 18:38:50.850,0.932904,2025-02-27 18:39:02.980,0.237955,2025-02-27 18:38:45.000,2025-02-27 18:39:45.000,eqt_earthquakes_th0_1/20250227T183845Z_20250227T183945Z/KMNF_outputs/X_prediction_results.csv
RAJF,FN,RAJF,0,0.0,0.0,0.0,2025-02-27 18:39:04.560,0.856849,2025-02-27 18:39:27.200,0.409664,2025-02-27 18:38:59.000,2025-02-27 18:39:59.000,eqt_earthquakes_th0_1/20250227T183859Z_20250227T183959Z/RAJF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-02-27 18:39:07.200,0.508073,2025-02-27 18:39:30.100,0.272279,2025-02-27 18:39:01.000,2025-02-27 18:40:01.000,eqt_earthquakes_th0_1/20250227T183901Z_20250227T184001Z/HEF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-02-27 18:39:08.190,0.169533,,,2025-02-27 18:39:01.000,2025-02-27 18:40:01.000,eqt_earthquakes_th0_1/20250227T183901Z_20250227T184001Z/HEF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,,,2025-02-27 18:40:19.450,0.249922,2025-02-27 18:39:32.000,2025-02-27 18:40:32.000,eqt_earthquakes_th0_1/20250227T183932Z_20250227T184032Z/KIF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,,,2025-02-27 18:39:38.050,0.365382,2025-02-27 18:39:32.000,2025-02-27 18:40:32.000,eqt_earthquakes_th0_1/20250227T183932Z_20250227T184032Z/KIF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-02-28 00:31:23.670,0.690062,2025-02-28 00:31:45.190,0.410085,2025-02-28 00:31:18.000,2025-02-28 00:32:18.000,eqt_earthquakes_th0_1/20250228T003118Z_20250228T003218Z/TOF_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-02-28 00:31:24.260,0.952442,2025-02-28 00:31:47.320,0.210381,2025-02-28 00:31:19.000,2025-02-28 00:32:19.000,eqt_earthquakes_th0_1/20250228T003119Z_20250228T003219Z/OBF0_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-02-28 00:31:25.180,0.957672,2025-02-28 00:31:48.590,0.392222,2025-02-28 00:31:20.000,2025-02-28 00:32:20.000,eqt_earthquakes_th0_1/20250228T003120Z_20250228T003220Z/OBF3_outputs/X_prediction_results.csv
OUF,HE,OUF,0,0.0,0.0,0.0,2025-02-28 00:31:29.070,0.148009,2025-02-28 00:31:56.600,0.130287,2025-02-28 00:31:24.000,2025-02-28 00:32:24.000,eqt_earthquakes_th0_1/20250228T003124Z_20250228T003224Z/OUF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-02-28 00:31:30.690,0.92881,2025-02-28 00:31:58.040,0.158586,2025-02-28 00:31:25.000,2025-02-28 00:32:25.000,eqt_earthquakes_th0_1/20250228T003125Z_20250228T003225Z/OUL_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-02-28 01:46:46.850,0.947539,2025-02-28 01:46:53.830,0.407565,2025-02-28 01:46:41.000,2025-02-28 01:47:41.000,eqt_earthquakes_th0_1/20250228T014641Z_20250228T014741Z/TOF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-02-28 01:46:49.790,0.945992,2025-02-28 01:46:58.700,0.721694,2025-02-28 01:46:44.000,2025-02-28 01:47:44.000,eqt_earthquakes_th0_1/20250228T014644Z_20250228T014744Z/OUL_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-02-28 01:46:50.652,0.946473,2025-02-28 01:47:00.552,0.76979,2025-02-28 01:46:45.000,2025-02-28 01:47:45.000,eqt_earthquakes_th0_1/20250228T014645Z_20250228T014745Z/OBF3_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-02-28 01:46:55.000,0.9427,2025-02-28 01:47:08.030,0.538221,2025-02-28 01:46:49.000,2025-02-28 01:47:49.000,eqt_earthquakes_th0_1/20250228T014649Z_20250228T014749Z/RANF_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-02-28 01:46:56.516,0.944254,2025-02-28 01:47:10.636,0.567314,2025-02-28 01:46:51.000,2025-02-28 01:47:51.000,eqt_earthquakes_th0_1/20250228T014651Z_20250228T014751Z/OBF0_outputs/X_prediction_results.csv
OUF,HE,OUF,0,0.0,0.0,0.0,2025-02-28 01:46:58.430,0.898471,2025-02-28 01:47:14.590,0.311022,2025-02-28 01:46:53.000,2025-02-28 01:47:53.000,eqt_earthquakes_th0_1/20250228T014653Z_20250228T014753Z/OUF_outputs/X_prediction_results.csv
OUF,HE,OUF,0,0.0,0.0,0.0,,,2025-02-28 01:47:18.610,0.247137,2025-02-28 01:46:53.000,2025-02-28 01:47:53.000,eqt_earthquakes_th0_1/20250228T014653Z_20250228T014753Z/OUF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-02-28 01:47:07.660,0.953891,2025-02-28 01:47:29.980,0.521272,2025-02-28 01:47:02.000,2025-02-28 01:48:02.000,eqt_earthquakes_th0_1/20250228T014702Z_20250228T014802Z/KLF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-02-28 01:47:10.160,0.378378,2025-02-28 01:47:33.550,0.38835,2025-02-28 01:47:05.000,2025-02-28 01:48:05.000,eqt_earthquakes_th0_1/20250228T014705Z_20250228T014805Z/MSF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-02-28 01:47:13.520,0.19477,2025-02-28 01:47:39.070,0.33702,2025-02-28 01:47:08.000,2025-02-28 01:48:08.000,eqt_earthquakes_th0_1/20250228T014708Z_20250228T014808Z/SGF_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-02-28 01:47:13.260,0.689951,2025-02-28 01:47:40.910,0.352921,2025-02-28 01:47:08.000,2025-02-28 01:48:08.000,eqt_earthquakes_th0_1/20250228T014708Z_20250228T014808Z/OLKF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-02-28 01:47:14.310,0.325647,2025-02-28 01:47:18.080,0.112046,2025-02-28 01:47:09.000,2025-02-28 01:48:09.000,eqt_earthquakes_th0_1/20250228T014709Z_20250228T014809Z/RNF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,,,2025-02-28 01:47:14.300,0.211041,2025-02-28 01:47:09.000,2025-02-28 01:48:09.000,eqt_earthquakes_th0_1/20250228T014709Z_20250228T014809Z/RNF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-02-28 01:47:15.340,0.826046,2025-02-28 01:47:44.590,0.217788,2025-02-28 01:47:10.000,2025-02-28 01:48:10.000,eqt_earthquakes_th0_1/20250228T014710Z_20250228T014810Z/KU6_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-02-28 09:03:50.950,0.946481,2025-02-28 09:04:09.340,0.56859,2025-02-28 09:03:45.000,2025-02-28 09:04:45.000,eqt_earthquakes_th0_1/20250228T090345Z_20250228T090445Z/KIF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-02-28 09:03:56.600,0.952954,2025-02-28 09:04:18.480,0.403669,2025-02-28 09:03:51.000,2025-02-28 09:04:51.000,eqt_earthquakes_th0_1/20250228T090351Z_20250228T090451Z/HEF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-02-28 09:03:57.950,0.955509,2025-02-28 09:04:21.670,0.214608,2025-02-28 09:03:52.000,2025-02-28 09:04:52.000,eqt_earthquakes_th0_1/20250228T090352Z_20250228T090452Z/KLF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-03-01 01:23:55.000,0.948496,2025-03-01 01:24:02.220,0.409231,2025-03-01 01:23:49.000,2025-03-01 01:24:49.000,eqt_earthquakes_th0_1/20250301T012349Z_20250301T012449Z/HEF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-03-01 01:24:01.800,0.948421,2025-03-01 01:24:14.270,0.529224,2025-03-01 01:23:56.000,2025-03-01 01:24:56.000,eqt_earthquakes_th0_1/20250301T012356Z_20250301T012456Z/KLF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-03-01 01:24:13.200,0.781044,2025-03-01 01:24:33.670,0.349266,2025-03-01 01:24:08.000,2025-03-01 01:25:08.000,eqt_earthquakes_th0_1/20250301T012408Z_20250301T012508Z/SGF_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-03-01 01:24:19.960,0.306452,,,2025-03-01 01:24:13.000,2025-03-01 01:25:13.000,eqt_earthquakes_th0_1/20250301T012413Z_20250301T012513Z/KMNF_outputs/X_prediction_results.csv
