file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt
KMNF/FN.KMNF..HHN__20250104T084926Z__20250104T085026Z.mseed,FN,KMNF,0,0,0,0,,,,,2025-01-04 08:49:26,2025-01-04 08:50:26
OBF8/HE.OBF8..HHN__20250104T085210Z__20250104T085310Z.mseed,HE,OBF8,0,0,0,0,,,,,2025-01-04 08:52:10,2025-01-04 08:53:10
FIC2/HE.FIC2..HHZ__20250104T085833Z__20250104T085933Z.mseed,HE,FIC2,0,0,0,0,2025-01-04 08:58:37.700000,0.007,,,2025-01-04 08:58:33,2025-01-04 08:59:33
FIB5/HE.FIB5..HHZ__20250104T090110Z__20250104T090210Z.mseed,HE,FIB5,0,0,0,0,2025-01-04 09:01:14.860000,0.006,,,2025-01-04 09:01:10,2025-01-04 09:02:10
KU2/HE.KU2..SHZ__20250104T090145Z__20250104T090245Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-04 09:01:45,2025-01-04 09:02:45
KAF/HE.KAF..HHZ__20250104T090253Z__20250104T090353Z.mseed,HE,KAF ,0,0,0,0,2025-01-04 09:02:57.820000,0.027,,,2025-01-04 09:02:53,2025-01-04 09:03:53
KIF/HE.KIF..HHZ__20250104T090321Z__20250104T090421Z.mseed,HE,KIF ,0,0,0,0,2025-01-04 09:03:57.490000,0.365,2025-01-04 09:04:00.810000,0.409,2025-01-04 09:03:21,2025-01-04 09:04:21
KORF/HE.KORF..CHZ__20250104T090419Z__20250104T090519Z.mseed,HE,KORF,0,0,0,0,2025-01-04 09:04:23.356000,0.002,,,2025-01-04 09:04:19,2025-01-04 09:05:19
OBF8/HE.OBF8..HHE__20250104T092143Z__20250104T092243Z.mseed,HE,OBF8,0,0,0,0,,,,,2025-01-04 09:21:43,2025-01-04 09:22:43
ALAJF/HE.ALAJF..HHZ__20250104T093327Z__20250104T093427Z.mseed,HE,ALAJF,0,0,0,0,2025-01-04 09:33:31.352000,0.008,,,2025-01-04 09:33:27,2025-01-04 09:34:27
RUF/HE.RUF..HHZ__20250104T093614Z__20250104T093714Z.mseed,HE,RUF ,0,0,0,0,,,,,2025-01-04 09:36:14,2025-01-04 09:37:14
TRE03/HE.TRE03..CHE__20250104T093921Z__20250104T094021Z.mseed,HE,TRE03,0,0,0,0,,,,,2025-01-04 09:39:21,2025-01-04 09:40:21
TOF/HE.TOF..HHE__20250104T094519Z__20250104T094619Z.mseed,HE,TOF ,0,0,0,0,2025-01-04 09:45:23.720000,0.087,,,2025-01-04 09:45:19,2025-01-04 09:46:19
RSUO/HE.RSUO..HHZ__20250104T094847Z__20250104T094947Z.mseed,HE,RSUO,0,0,0,0,,,,,2025-01-04 09:48:47,2025-01-04 09:49:47
FIA0/HE.FIA0..HHZ__20250104T100654Z__20250104T100754Z.mseed,HE,FIA0,0,0,0,0,2025-01-04 10:06:58.110000,0.03,,,2025-01-04 10:06:54,2025-01-04 10:07:54
FIC5/HE.FIC5..HHN__20250104T100950Z__20250104T101050Z.mseed,HE,FIC5,0,0,0,0,2025-01-04 10:09:54.340000,0.008,,,2025-01-04 10:09:50,2025-01-04 10:10:50
FIA3/HE.FIA3..HHE__20250104T101026Z__20250104T101126Z.mseed,HE,FIA3,0,0,0,0,,,,,2025-01-04 10:10:26,2025-01-04 10:11:26
FIB4/HE.FIB4..HHZ__20250104T101314Z__20250104T101414Z.mseed,HE,FIB4,0,0,0,0,,,,,2025-01-04 10:13:14,2025-01-04 10:14:14
KU2/HE.KU2..SHE__20250104T102418Z__20250104T102518Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-04 10:24:18,2025-01-04 10:25:18
MEF/HE.MEF..HHZ__20250104T102743Z__20250104T102843Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-04 10:27:43,2025-01-04 10:28:43
KORF/HE.KORF..CHZ__20250104T103157Z__20250104T103257Z.mseed,HE,KORF,0,0,0,0,,,,,2025-01-04 10:31:57,2025-01-04 10:32:57
FIC6/HE.FIC6..HHE__20250104T103311Z__20250104T103411Z.mseed,HE,FIC6,0,0,0,0,,,,,2025-01-04 10:33:11,2025-01-04 10:34:11
FIA1/HE.FIA1..HHN__20250104T104101Z__20250104T104201Z.mseed,HE,FIA1,0,0,0,0,2025-01-04 10:41:05.660000,0.004,,,2025-01-04 10:41:01,2025-01-04 10:42:01
RAJF/FN.RAJF..BHZ__20250104T104906Z__20250104T105006Z.mseed,FN,RAJF,0,0,0,0,2025-01-04 10:49:10.280000,0.009,,,2025-01-04 10:49:06,2025-01-04 10:50:06
FIB5/HE.FIB5..HHZ__20250104T105709Z__20250104T105809Z.mseed,HE,FIB5,0,0,0,0,2025-01-04 10:57:13.870000,0.002,,,2025-01-04 10:57:09,2025-01-04 10:58:09
FIA2/HE.FIA2..HHE__20250104T105748Z__20250104T105848Z.mseed,HE,FIA2,0,0,0,0,,,,,2025-01-04 10:57:48,2025-01-04 10:58:48
FIA1/HE.FIA1..HHE__20250104T110855Z__20250104T110955Z.mseed,HE,FIA1,0,0,0,0,2025-01-04 11:08:59.940000,0.059,,,2025-01-04 11:08:55,2025-01-04 11:09:55
RSUO/HE.RSUO..HHE__20250104T112756Z__20250104T112856Z.mseed,HE,RSUO,0,0,0,0,,,,,2025-01-04 11:27:56,2025-01-04 11:28:56
KEF/HE.KEF..HHN__20250104T114011Z__20250104T114111Z.mseed,HE,KEF ,0,0,0,0,,,,,2025-01-04 11:40:11,2025-01-04 11:41:11
KMNF/FN.KMNF..BHN__20250104T115408Z__20250104T115508Z.mseed,FN,KMNF,0,0,0,0,2025-01-04 11:54:12.750000,0.18,2025-01-04 11:54:26.840000,0.377,2025-01-04 11:54:08,2025-01-04 11:55:08
VRF/HE.VRF..HHE__20250104T120327Z__20250104T120427Z.mseed,HE,VRF ,0,0,0,0,2025-01-04 12:03:32.160000,0.01,,,2025-01-04 12:03:27,2025-01-04 12:04:27
RUF/HE.RUF..HHE__20250104T122314Z__20250104T122414Z.mseed,HE,RUF ,0,0,0,0,,,,,2025-01-04 12:23:14,2025-01-04 12:24:14
KU2/HE.KU2..SHZ__20250104T122342Z__20250104T122442Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-04 12:23:42,2025-01-04 12:24:42
VUOS/HE.VUOS..HHN__20250104T122918Z__20250104T123018Z.mseed,HE,VUOS,0,0,0,0,2025-01-04 12:29:22.936000,0.001,,,2025-01-04 12:29:18,2025-01-04 12:30:18
KU2/HE.KU2..SHN__20250104T123239Z__20250104T123339Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-04 12:32:39,2025-01-04 12:33:39
FIC3/HE.FIC3..HHE__20250104T124332Z__20250104T124432Z.mseed,HE,FIC3,0,0,0,0,2025-01-04 12:43:36.740000,0.002,,,2025-01-04 12:43:32,2025-01-04 12:44:32
OBF3/HE.OBF3..HHE__20250104T124540Z__20250104T124640Z.mseed,HE,OBF3,0,0,0,0,,,,,2025-01-04 12:45:40,2025-01-04 12:46:40
FIB3/HE.FIB3..HHN__20250104T125322Z__20250104T125422Z.mseed,HE,FIB3,0,0,0,0,2025-01-04 12:53:26.660000,0.001,,,2025-01-04 12:53:22,2025-01-04 12:54:22
FIB3/HE.FIB3..HHN__20250104T130602Z__20250104T130702Z.mseed,HE,FIB3,0,0,0,0,,,,,2025-01-04 13:06:02,2025-01-04 13:07:02
LAUT/HE.LAUT..HHE__20250104T131822Z__20250104T131922Z.mseed,HE,LAUT,0,0,0,0,,,,,2025-01-04 13:18:22,2025-01-04 13:19:22
FIB4/HE.FIB4..HHE__20250104T132402Z__20250104T132502Z.mseed,HE,FIB4,0,0,0,0,2025-01-04 13:24:06.220000,0.016,,,2025-01-04 13:24:02,2025-01-04 13:25:02
FIB4/HE.FIB4..HHE__20250104T133030Z__20250104T133130Z.mseed,HE,FIB4,0,0,0,0,2025-01-04 13:30:34.240000,0.008,,,2025-01-04 13:30:30,2025-01-04 13:31:30
AAL/UP.AAL..HHE__20250104T134356Z__20250104T134456Z.mseed,UP,AAL ,0,0,0,0,2025-01-04 13:44:00.660000,0.002,,,2025-01-04 13:43:56,2025-01-04 13:44:56
FIB4/HE.FIB4..HHN__20250104T140014Z__20250104T140114Z.mseed,HE,FIB4,0,0,0,0,,,,,2025-01-04 14:00:14,2025-01-04 14:01:14
KU6/HE.KU6..HHZ__20250104T140313Z__20250104T140413Z.mseed,HE,KU6 ,0,0,0,0,2025-01-04 14:03:34.330000,0.031,2025-01-04 14:03:34.230000,0.748,2025-01-04 14:03:13,2025-01-04 14:04:13
FIC4/HE.FIC4..HHZ__20250104T140642Z__20250104T140742Z.mseed,HE,FIC4,0,0,0,0,,,,,2025-01-04 14:06:42,2025-01-04 14:07:42
LOVF/HE.LOVF..CHE__20250104T140752Z__20250104T140852Z.mseed,HE,LOVF,0,0,0,0,,,,,2025-01-04 14:07:52,2025-01-04 14:08:52
FIB4/HE.FIB4..HHN__20250104T141030Z__20250104T141130Z.mseed,HE,FIB4,0,0,0,0,2025-01-04 14:10:34.530000,0.003,,,2025-01-04 14:10:30,2025-01-04 14:11:30
RMF/HE.RMF..HHE__20250104T141448Z__20250104T141548Z.mseed,HE,RMF ,0,0,0,0,2025-01-04 14:14:50.644000,0.002,,,2025-01-04 14:14:48,2025-01-04 14:15:48
NUR/HE.NUR..HHE__20250104T142659Z__20250104T142759Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-04 14:26:59,2025-01-04 14:27:59
RAF/HE.RAF..HHN__20250104T142824Z__20250104T142924Z.mseed,HE,RAF ,0,0,0,0,,,,,2025-01-04 14:28:24,2025-01-04 14:29:24
KPF/HE.KPF..HHE__20250104T144614Z__20250104T144714Z.mseed,HE,KPF ,0,0,0,0,2025-01-04 14:46:18.424000,0.002,,,2025-01-04 14:46:14,2025-01-04 14:47:14
FIB4/HE.FIB4..HHZ__20250104T150648Z__20250104T150748Z.mseed,HE,FIB4,0,0,0,0,,,,,2025-01-04 15:06:48,2025-01-04 15:07:48
FIC2/HE.FIC2..HHE__20250104T150923Z__20250104T151023Z.mseed,HE,FIC2,0,0,0,0,2025-01-04 15:09:27.370000,0.01,,,2025-01-04 15:09:23,2025-01-04 15:10:23
FIA3/HE.FIA3..HHN__20250104T152705Z__20250104T152805Z.mseed,HE,FIA3,0,0,0,0,2025-01-04 15:27:09.860000,0.015,,,2025-01-04 15:27:05,2025-01-04 15:28:05
OBF0/HE.OBF0..HHE__20250104T154702Z__20250104T154802Z.mseed,HE,OBF0,0,0,0,0,2025-01-04 15:47:03.988000,0.001,,,2025-01-04 15:47:02,2025-01-04 15:48:02
FIC3/HE.FIC3..HHN__20250104T155542Z__20250104T155642Z.mseed,HE,FIC3,0,0,0,0,2025-01-04 15:55:46.950000,0.003,,,2025-01-04 15:55:42,2025-01-04 15:56:42
RAF/HE.RAF..HHZ__20250104T161410Z__20250104T161510Z.mseed,HE,RAF ,0,0,0,0,2025-01-04 16:14:14.020000,0.004,,,2025-01-04 16:14:10,2025-01-04 16:15:10
RAF/HE.RAF..HHN__20250104T162709Z__20250104T162809Z.mseed,HE,RAF ,0,0,0,0,2025-01-04 16:27:13.530000,0.118,,,2025-01-04 16:27:09,2025-01-04 16:28:09
FIA1/HE.FIA1..HHE__20250104T163053Z__20250104T163153Z.mseed,HE,FIA1,0,0,0,0,2025-01-04 16:30:57.290000,0.014,,,2025-01-04 16:30:53,2025-01-04 16:31:53
KAF/HE.KAF..HHE__20250104T164134Z__20250104T164234Z.mseed,HE,KAF ,0,0,0,0,2025-01-04 16:41:38.590000,0.005,,,2025-01-04 16:41:34,2025-01-04 16:42:34
HEL2/HE.HEL2..HHN__20250104T164241Z__20250104T164341Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-04 16:42:41,2025-01-04 16:43:41
VJF/HE.VJF..HHE__20250104T165534Z__20250104T165634Z.mseed,HE,VJF ,0,0,0,0,,,,,2025-01-04 16:55:34,2025-01-04 16:56:34
AAL/UP.AAL..HHN__20250104T165934Z__20250104T170034Z.mseed,UP,AAL ,0,0,0,0,,,,,2025-01-04 16:59:34,2025-01-04 17:00:34
FIA3/HE.FIA3..HHZ__20250104T171709Z__20250104T171809Z.mseed,HE,FIA3,0,0,0,0,2025-01-04 17:17:13.620000,0.002,,,2025-01-04 17:17:09,2025-01-04 17:18:09
RUF/HE.RUF..HHZ__20250104T172644Z__20250104T172744Z.mseed,HE,RUF ,0,0,0,0,2025-01-04 17:26:48.352000,0.031,,,2025-01-04 17:26:44,2025-01-04 17:27:44
PVF/HE.PVF..CHN__20250104T175246Z__20250104T175346Z.mseed,HE,PVF ,0,0,0,0,2025-01-04 17:52:50.172000,0.002,,,2025-01-04 17:52:46,2025-01-04 17:53:46
FIB2/HE.FIB2..HHZ__20250104T181338Z__20250104T181438Z.mseed,HE,FIB2,0,0,0,0,,,,,2025-01-04 18:13:38,2025-01-04 18:14:38
KY17/HE.KY17..CHN__20250104T181734Z__20250104T181834Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-04 18:17:34,2025-01-04 18:18:34
NIF/HE.NIF..HHE__20250104T182134Z__20250104T182234Z.mseed,HE,NIF ,0,0,0,0,2025-01-04 18:21:38.240000,0.006,,,2025-01-04 18:21:34,2025-01-04 18:22:34
FIB1/HE.FIB1..HHZ__20250104T183752Z__20250104T183852Z.mseed,HE,FIB1,0,0,0,0,2025-01-04 18:37:56.430000,0.001,,,2025-01-04 18:37:52,2025-01-04 18:38:52
KEV/HE.KEV..HHZ__20250104T184642Z__20250104T184742Z.mseed,HE,KEV ,0,0,0,0,2025-01-04 18:46:46.790000,0.003,,,2025-01-04 18:46:42,2025-01-04 18:47:42
FIB3/HE.FIB3..HHN__20250104T184700Z__20250104T184800Z.mseed,HE,FIB3,0,0,0,0,,,,,2025-01-04 18:47:00,2025-01-04 18:48:00
NUR/HE.NUR..HHZ__20250104T185436Z__20250104T185536Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-04 18:54:36,2025-01-04 18:55:36
NIF/HE.NIF..HHE__20250104T190432Z__20250104T190532Z.mseed,HE,NIF ,0,0,0,0,2025-01-04 19:04:36.472000,0.001,,,2025-01-04 19:04:32,2025-01-04 19:05:32
TVF/HE.TVF..HHN__20250104T191400Z__20250104T191500Z.mseed,HE,TVF ,0,0,0,0,,,,,2025-01-04 19:14:00,2025-01-04 19:15:00
FIC2/HE.FIC2..HHN__20250104T191510Z__20250104T191610Z.mseed,HE,FIC2,0,0,0,0,2025-01-04 19:15:14.880000,0.001,,,2025-01-04 19:15:10,2025-01-04 19:16:10
HEL2/HE.HEL2..HHZ__20250104T191757Z__20250104T191857Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-04 19:17:57,2025-01-04 19:18:57
VAF/HE.VAF..HHE__20250104T192425Z__20250104T192525Z.mseed,HE,VAF ,0,0,0,0,2025-01-04 19:24:29.730000,0.031,,,2025-01-04 19:24:25,2025-01-04 19:25:25
FIA2/HE.FIA2..HHZ__20250104T192855Z__20250104T192955Z.mseed,HE,FIA2,0,0,0,0,2025-01-04 19:28:59.370000,0.006,,,2025-01-04 19:28:55,2025-01-04 19:29:55
FIC5/HE.FIC5..HHE__20250104T192936Z__20250104T193036Z.mseed,HE,FIC5,0,0,0,0,,,,,2025-01-04 19:29:36,2025-01-04 19:30:36
FIC2/HE.FIC2..HHE__20250104T195149Z__20250104T195249Z.mseed,HE,FIC2,0,0,0,0,2025-01-04 19:51:53.590000,0.011,,,2025-01-04 19:51:49,2025-01-04 19:52:49
OBF3/HE.OBF3..HHZ__20250104T195239Z__20250104T195339Z.mseed,HE,OBF3,0,0,0,0,2025-01-04 19:52:43.124000,0.003,,,2025-01-04 19:52:39,2025-01-04 19:53:39
RAJF/FN.RAJF..BHN__20250104T195443Z__20250104T195543Z.mseed,FN,RAJF,0,0,0,0,2025-01-04 19:54:47.330000,0.015,,,2025-01-04 19:54:43,2025-01-04 19:55:43
FIC4/HE.FIC4..HHE__20250104T195807Z__20250104T195907Z.mseed,HE,FIC4,0,0,0,0,2025-01-04 19:58:11.419999,0.002,,,2025-01-04 19:58:07,2025-01-04 19:59:07
FIC3/HE.FIC3..HHN__20250104T201319Z__20250104T201419Z.mseed,HE,FIC3,0,0,0,0,2025-01-04 20:13:23.390000,0.016,,,2025-01-04 20:13:19,2025-01-04 20:14:19
TOF/HE.TOF..HHZ__20250104T201540Z__20250104T201640Z.mseed,HE,TOF ,0,0,0,0,2025-01-04 20:15:44.890000,0.018,,,2025-01-04 20:15:40,2025-01-04 20:16:40
FIC2/HE.FIC2..HHE__20250104T203315Z__20250104T203415Z.mseed,HE,FIC2,0,0,0,0,,,,,2025-01-04 20:33:15,2025-01-04 20:34:15
HEF/HE.HEF..HHE__20250104T204237Z__20250104T204337Z.mseed,HE,HEF ,0,0,0,0,2025-01-04 20:42:41.940000,0.021,,,2025-01-04 20:42:37,2025-01-04 20:43:37
AAL/UP.AAL..HHZ__20250104T204305Z__20250104T204405Z.mseed,UP,AAL ,0,0,0,0,2025-01-04 20:43:09.500000,0.031,,,2025-01-04 20:43:05,2025-01-04 20:44:05
RMF/HE.RMF..HHE__20250104T204522Z__20250104T204622Z.mseed,HE,RMF ,0,0,0,0,,,,,2025-01-04 20:45:22,2025-01-04 20:46:22
ALAJF/HE.ALAJF..HHN__20250104T205037Z__20250104T205137Z.mseed,HE,ALAJF,0,0,0,0,2025-01-04 20:50:41.820000,0.004,,,2025-01-04 20:50:37,2025-01-04 20:51:37
KAF/HE.KAF..HHE__20250104T210014Z__20250104T210114Z.mseed,HE,KAF ,0,0,0,0,2025-01-04 21:00:18.860000,0.004,,,2025-01-04 21:00:14,2025-01-04 21:01:14
KJNF/HE.KJNF..CHE__20250104T210022Z__20250104T210122Z.mseed,HE,KJNF,0,0,0,0,,,,,2025-01-04 21:00:22,2025-01-04 21:01:22
FIB1/HE.FIB1..HHE__20250104T210751Z__20250104T210851Z.mseed,HE,FIB1,0,0,0,0,,,,,2025-01-04 21:07:51,2025-01-04 21:08:51
SUF/HE.SUF..HHE__20250104T213042Z__20250104T213142Z.mseed,HE,SUF ,0,0,0,0,2025-01-04 21:30:46.648000,0.008,,,2025-01-04 21:30:42,2025-01-04 21:31:42
FIB2/HE.FIB2..HHN__20250104T214600Z__20250104T214700Z.mseed,HE,FIB2,0,0,0,0,2025-01-04 21:46:04.250000,0.003,,,2025-01-04 21:46:00,2025-01-04 21:47:00
KU1/HE.KU1..SHE__20250104T214841Z__20250104T214941Z.mseed,HE,KU1 ,0,0,0,0,,,,,2025-01-04 21:48:41,2025-01-04 21:49:41
JOF/HE.JOF..HHE__20250104T214923Z__20250104T215023Z.mseed,HE,JOF ,0,0,0,0,2025-01-04 21:49:27.100000,0.006,,,2025-01-04 21:49:23,2025-01-04 21:50:23
KY17/HE.KY17..CHZ__20250104T215837Z__20250104T215937Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-04 21:58:37,2025-01-04 21:59:37
FIB3/HE.FIB3..HHZ__20250104T220759Z__20250104T220859Z.mseed,HE,FIB3,0,0,0,0,,,,,2025-01-04 22:07:59,2025-01-04 22:08:59
FIB4/HE.FIB4..HHZ__20250104T221442Z__20250104T221542Z.mseed,HE,FIB4,0,0,0,0,2025-01-04 22:14:46.550000,0.008,,,2025-01-04 22:14:42,2025-01-04 22:15:42
ALAJF/HE.ALAJF..HHE__20250104T222116Z__20250104T222216Z.mseed,HE,ALAJF,0,0,0,0,2025-01-04 22:21:20.916000,0.005,,,2025-01-04 22:21:16,2025-01-04 22:22:16
FIB6/HE.FIB6..HHZ__20250104T222421Z__20250104T222521Z.mseed,HE,FIB6,0,0,0,0,2025-01-04 22:24:25.470000,0.014,,,2025-01-04 22:24:21,2025-01-04 22:25:21
OBF3/HE.OBF3..HHN__20250104T222638Z__20250104T222738Z.mseed,HE,OBF3,0,0,0,0,,,,,2025-01-04 22:26:38,2025-01-04 22:27:38
TOF/HE.TOF..HHN__20250104T223233Z__20250104T223333Z.mseed,HE,TOF ,0,0,0,0,2025-01-04 22:32:38.080000,0.006,,,2025-01-04 22:32:33,2025-01-04 22:33:33
RANF/FN.RANF..BHE__20250104T224128Z__20250104T224228Z.mseed,FN,RANF,0,0,0,0,,,,,2025-01-04 22:41:28,2025-01-04 22:42:28
RAF/HE.RAF..HHN__20250104T224227Z__20250104T224327Z.mseed,HE,RAF ,0,0,0,0,2025-01-04 22:42:31.130000,0.042,,,2025-01-04 22:42:27,2025-01-04 22:43:27
FIB6/HE.FIB6..HHN__20250104T225124Z__20250104T225224Z.mseed,HE,FIB6,0,0,0,0,2025-01-04 22:51:28.390000,0.006,,,2025-01-04 22:51:24,2025-01-04 22:52:24
NIF/HE.NIF..HHZ__20250104T230444Z__20250104T230544Z.mseed,HE,NIF ,0,0,0,0,,,,,2025-01-04 23:04:44,2025-01-04 23:05:44
VJF/HE.VJF..HHE__20250104T231309Z__20250104T231409Z.mseed,HE,VJF ,0,0,0,0,,,,,2025-01-04 23:13:09,2025-01-04 23:14:09
NIF/HE.NIF..HHZ__20250104T233046Z__20250104T233146Z.mseed,HE,NIF ,0,0,0,0,2025-01-04 23:30:50.240000,0.002,,,2025-01-04 23:30:46,2025-01-04 23:31:46
KIF/HE.KIF..HHE__20250104T233437Z__20250104T233537Z.mseed,HE,KIF ,0,0,0,0,2025-01-04 23:34:41.050000,0.655,2025-01-04 23:34:48.020000,0.225,2025-01-04 23:34:37,2025-01-04 23:35:37
KMNF/FN.KMNF..BHE__20250104T233640Z__20250104T233740Z.mseed,FN,KMNF,0,0,0,0,2025-01-04 23:36:44.580000,0.009,,,2025-01-04 23:36:40,2025-01-04 23:37:40
HEL1/HE.HEL1..HHZ__20250104T235904Z__20250105T000004Z.mseed,HE,HEL1,0,0,0,0,,,,,2025-01-04 23:59:04,2025-01-05 00:00:04
FIB4/HE.FIB4..HHN__20250105T000446Z__20250105T000546Z.mseed,HE,FIB4,0,0,0,0,2025-01-05 00:04:50.210000,0.013,,,2025-01-05 00:04:46,2025-01-05 00:05:46
KY17/HE.KY17..CHE__20250105T001349Z__20250105T001449Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-05 00:13:49,2025-01-05 00:14:49
TVF/HE.TVF..HHE__20250105T001506Z__20250105T001606Z.mseed,HE,TVF ,0,0,0,0,,,,,2025-01-05 00:15:06,2025-01-05 00:16:06
RSUO/HE.RSUO..HHN__20250105T002434Z__20250105T002534Z.mseed,HE,RSUO,0,0,0,0,2025-01-05 00:24:38.060000,0.062,,,2025-01-05 00:24:34,2025-01-05 00:25:34
KJNF/HE.KJNF..CHE__20250105T005619Z__20250105T005719Z.mseed,HE,KJNF,0,0,0,0,,,,,2025-01-05 00:56:19,2025-01-05 00:57:19
JOF/HE.JOF..HHZ__20250105T005808Z__20250105T005908Z.mseed,HE,JOF ,0,0,0,0,2025-01-05 00:58:12.740000,0.002,,,2025-01-05 00:58:08,2025-01-05 00:59:08
FIB5/HE.FIB5..HHE__20250105T010018Z__20250105T010118Z.mseed,HE,FIB5,0,0,0,0,,,,,2025-01-05 01:00:18,2025-01-05 01:01:18
ALAJF/HE.ALAJF..HHN__20250105T010054Z__20250105T010154Z.mseed,HE,ALAJF,0,0,0,0,2025-01-05 01:00:58.504000,0.005,,,2025-01-05 01:00:54,2025-01-05 01:01:54
KPF/HE.KPF..HHN__20250105T013705Z__20250105T013805Z.mseed,HE,KPF ,0,0,0,0,2025-01-05 01:37:09.444000,0.111,,,2025-01-05 01:37:05,2025-01-05 01:38:05
ALAJF/HE.ALAJF..HHE__20250105T014735Z__20250105T014835Z.mseed,HE,ALAJF,0,0,0,0,2025-01-05 01:47:39.428000,0.007,,,2025-01-05 01:47:35,2025-01-05 01:48:35
LAUT/HE.LAUT..HHE__20250105T014832Z__20250105T014932Z.mseed,HE,LAUT,0,0,0,0,2025-01-05 01:48:36.484000,0.016,,,2025-01-05 01:48:32,2025-01-05 01:49:32
RAJF/FN.RAJF..BHE__20250105T015157Z__20250105T015257Z.mseed,FN,RAJF,0,0,0,0,2025-01-05 01:52:01.550000,0.001,,,2025-01-05 01:51:57,2025-01-05 01:52:57
OBF3/HE.OBF3..HHZ__20250105T015641Z__20250105T015741Z.mseed,HE,OBF3,0,0,0,0,2025-01-05 01:56:45.208000,0.011,,,2025-01-05 01:56:41,2025-01-05 01:57:41
FIA0/HE.FIA0..HHE__20250105T015643Z__20250105T015743Z.mseed,HE,FIA0,0,0,0,0,2025-01-05 01:56:47.960000,0.002,,,2025-01-05 01:56:43,2025-01-05 01:57:43
OBF3/HE.OBF3..HHE__20250105T015720Z__20250105T015820Z.mseed,HE,OBF3,0,0,0,0,2025-01-05 01:57:24.988000,0.021,,,2025-01-05 01:57:20,2025-01-05 01:58:20
ECKF/HE.ECKF..CHZ__20250105T020019Z__20250105T020119Z.mseed,HE,ECKF,0,0,0,0,,,,,2025-01-05 02:00:19,2025-01-05 02:01:19
KAF/HE.KAF..HHN__20250105T020441Z__20250105T020541Z.mseed,HE,KAF ,0,0,0,0,,,,,2025-01-05 02:04:41,2025-01-05 02:05:41
JOF/HE.JOF..HHE__20250105T021208Z__20250105T021308Z.mseed,HE,JOF ,0,0,0,0,2025-01-05 02:12:12.890000,0.009,,,2025-01-05 02:12:08,2025-01-05 02:13:08
FIB3/HE.FIB3..HHN__20250105T022553Z__20250105T022653Z.mseed,HE,FIB3,0,0,0,0,,,,,2025-01-05 02:25:53,2025-01-05 02:26:53
PVF/HE.PVF..CHN__20250105T022857Z__20250105T022957Z.mseed,HE,PVF ,0,0,0,0,2025-01-05 02:29:01.392000,0.015,,,2025-01-05 02:28:57,2025-01-05 02:29:57
OBF8/HE.OBF8..HHE__20250105T023607Z__20250105T023707Z.mseed,HE,OBF8,0,0,0,0,,,,,2025-01-05 02:36:07,2025-01-05 02:37:07
KUNI/HE.KUNI..HHE__20250105T024400Z__20250105T024500Z.mseed,HE,KUNI,0,0,0,0,,,,,2025-01-05 02:44:00,2025-01-05 02:45:00
ECKF/HE.ECKF..CHE__20250105T024915Z__20250105T025015Z.mseed,HE,ECKF,0,0,0,0,,,,,2025-01-05 02:49:15,2025-01-05 02:50:15
FIC5/HE.FIC5..HHE__20250105T031024Z__20250105T031124Z.mseed,HE,FIC5,0,0,0,0,2025-01-05 03:10:28.670000,0.004,,,2025-01-05 03:10:24,2025-01-05 03:11:24
ALAJF/HE.ALAJF..HHZ__20250105T031248Z__20250105T031348Z.mseed,HE,ALAJF,0,0,0,0,2025-01-05 03:12:52.808000,0.075,,,2025-01-05 03:12:48,2025-01-05 03:13:48
OBF8/HE.OBF8..HHZ__20250105T032431Z__20250105T032531Z.mseed,HE,OBF8,0,0,0,0,,,,,2025-01-05 03:24:31,2025-01-05 03:25:31
FIC3/HE.FIC3..HHE__20250105T033849Z__20250105T033949Z.mseed,HE,FIC3,0,0,0,0,2025-01-05 03:38:53.160000,0.001,,,2025-01-05 03:38:49,2025-01-05 03:39:49
LAUT/HE.LAUT..HHN__20250105T034506Z__20250105T034606Z.mseed,HE,LAUT,0,0,0,0,,,,,2025-01-05 03:45:06,2025-01-05 03:46:06
PVF/HE.PVF..CHN__20250105T035117Z__20250105T035217Z.mseed,HE,PVF ,0,0,0,0,2025-01-05 03:51:21.212000,0.005,,,2025-01-05 03:51:17,2025-01-05 03:52:17
HEL5/HE.HEL5..HHE__20250105T035204Z__20250105T035304Z.mseed,HE,HEL5,0,0,0,0,,,,,2025-01-05 03:52:04,2025-01-05 03:53:04
KU1/HE.KU1..SHN__20250105T035337Z__20250105T035437Z.mseed,HE,KU1 ,0,0,0,0,,,,,2025-01-05 03:53:37,2025-01-05 03:54:37
