file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
RNF/FN.RNF..HHE__20250310T020941Z__20250310T021041Z.mseed,FN,RNF,0,0,0,0,,,2025-03-10 02:09:49.220000,0.19,2025-03-10 02:09:41.000000,2025-03-10 02:10:41.000000,eqcct_earthquakes_th0_1/20250310T020941Z_20250310T021041Z/RNF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHE__20250310T020954Z__20250310T021054Z.mseed,FN,SGF,0,0,0,0,2025-03-10 02:09:58.260000,0.263,,,2025-03-10 02:09:54.000000,2025-03-10 02:10:54.000000,eqcct_earthquakes_th0_1/20250310T020954Z_20250310T021054Z/SGF_outputs/X_prediction_results.csv
KMNF/FN.KMNF..HHE__20250313T161829Z__20250313T161929Z.mseed,FN,KMNF,0,0,0,0,2025-03-13 16:18:34.300000,0.936,2025-03-13 16:18:39.250000,0.875,2025-03-13 16:18:29.000000,2025-03-13 16:19:29.000000,eqcct_earthquakes_th0_1/20250313T161829Z_20250313T161929Z/KMNF_outputs/X_prediction_results.csv
KEV/HE.KEV..HHN__20250313T161833Z__20250313T161933Z.mseed,HE,KEV,0,0,0,0,2025-03-13 16:18:38.480000,0.94,2025-03-13 16:18:46.450000,0.573,2025-03-13 16:18:33.000000,2025-03-13 16:19:33.000000,eqcct_earthquakes_th0_1/20250313T161833Z_20250313T161933Z/KEV_outputs/X_prediction_results.csv
RAJF/FN.RAJF..HHZ__20250313T161836Z__20250313T161936Z.mseed,FN,RAJF,0,0,0,0,2025-03-13 16:18:41.100000,0.932,2025-03-13 16:18:50.650000,0.687,2025-03-13 16:18:36.000000,2025-03-13 16:19:36.000000,eqcct_earthquakes_th0_1/20250313T161836Z_20250313T161936Z/RAJF_outputs/X_prediction_results.csv
VRF/HE.VRF..HHZ__20250313T161850Z__20250313T161950Z.mseed,HE,VRF,0,0,0,0,2025-03-13 16:18:55.440000,0.678,2025-03-13 16:19:16.230000,0.239,2025-03-13 16:18:50.000000,2025-03-13 16:19:50.000000,eqcct_earthquakes_th0_1/20250313T161850Z_20250313T161950Z/VRF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHZ__20250313T161853Z__20250313T161953Z.mseed,HE,HEF,0,0,0,0,2025-03-13 16:18:58.630000,0.735,2025-03-13 16:19:22.830000,0.346,2025-03-13 16:18:53.000000,2025-03-13 16:19:53.000000,eqcct_earthquakes_th0_1/20250313T161853Z_20250313T161953Z/HEF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHE__20250313T161855Z__20250313T161955Z.mseed,FN,SGF,0,0,0,0,2025-03-13 16:18:59.120000,0.926,2025-03-13 16:19:24.240000,0.426,2025-03-13 16:18:55.000000,2025-03-13 16:19:55.000000,eqcct_earthquakes_th0_1/20250313T161855Z_20250313T161955Z/SGF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHE__20250313T161905Z__20250313T162005Z.mseed,FN,KLF,0,0,0,0,2025-03-13 16:19:09.660000,0.516,,,2025-03-13 16:19:05.000000,2025-03-13 16:20:05.000000,eqcct_earthquakes_th0_1/20250313T161905Z_20250313T162005Z/KLF_outputs/X_prediction_results.csv
KIF/HE.KIF..HHZ__20250313T161939Z__20250313T162039Z.mseed,HE,KIF,0,0,0,0,2025-03-13 16:19:41.910000,0.37,2025-03-13 16:19:45.470000,0.265,2025-03-13 16:19:39.000000,2025-03-13 16:20:39.000000,eqcct_earthquakes_th0_1/20250313T161939Z_20250313T162039Z/KIF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHZ__20250313T161944Z__20250313T162044Z.mseed,FN,RNF,0,0,0,0,2025-03-13 16:19:48.200000,0.435,,,2025-03-13 16:19:44.000000,2025-03-13 16:20:44.000000,eqcct_earthquakes_th0_1/20250313T161944Z_20250313T162044Z/RNF_outputs/X_prediction_results.csv
VAF/HE.VAF..HHE__20250314T233044Z__20250314T233144Z.mseed,HE,VAF,0,0,0,0,2025-03-14 23:30:49.820000,0.844,2025-03-14 23:31:11.220000,0.288,2025-03-14 23:30:44.000000,2025-03-14 23:31:44.000000,eqcct_earthquakes_th0_1/20250314T233044Z_20250314T233144Z/VAF_outputs/X_prediction_results.csv
ALAJF/HE.ALAJF..HHE__20250314T233112Z__20250314T233212Z.mseed,HE,ALAJF,0,0,0,0,2025-03-14 23:31:16.742000,0.626,2025-03-14 23:31:19.302000,0.486,2025-03-14 23:31:12.000000,2025-03-14 23:32:12.000000,eqcct_earthquakes_th0_1/20250314T233112Z_20250314T233212Z/ALAJF_outputs/X_prediction_results.csv
MSF/FN.MSF..HHE__20250315T023923Z__20250315T024023Z.mseed,FN,MSF,0,0,0,0,2025-03-15 02:39:28.770000,0.962,2025-03-15 02:39:34.030000,0.867,2025-03-15 02:39:23.000000,2025-03-15 02:40:23.000000,eqcct_earthquakes_th0_1/20250315T023923Z_20250315T024023Z/MSF_outputs/X_prediction_results.csv
KU6/HE.KU6..HHE__20250315T023924Z__20250315T024024Z.mseed,HE,KU6,0,0,0,0,2025-03-15 02:39:29.430000,0.935,2025-03-15 02:39:35.020000,0.86,2025-03-15 02:39:24.000000,2025-03-15 02:40:24.000000,eqcct_earthquakes_th0_1/20250315T023924Z_20250315T024024Z/KU6_outputs/X_prediction_results.csv
OLKF/FN.OLKF..HHZ__20250315T023927Z__20250315T024027Z.mseed,FN,OLKF,0,0,0,0,2025-03-15 02:39:31.900000,0.704,2025-03-15 02:39:40.650000,0.634,2025-03-15 02:39:27.000000,2025-03-15 02:40:27.000000,eqcct_earthquakes_th0_1/20250315T023927Z_20250315T024027Z/OLKF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHE__20250315T023950Z__20250315T024050Z.mseed,FN,RANF,0,0,0,0,2025-03-15 02:39:56.000000,0.203,2025-03-15 02:39:56.470000,0.149,2025-03-15 02:39:50.000000,2025-03-15 02:40:50.000000,eqcct_earthquakes_th0_1/20250315T023950Z_20250315T024050Z/RANF_outputs/X_prediction_results.csv
OUL/FN.OUL..HHZ__20250315T024003Z__20250315T024103Z.mseed,FN,OUL,0,0,0,0,,,2025-03-15 02:40:11.040000,0.315,2025-03-15 02:40:03.000000,2025-03-15 02:41:03.000000,eqcct_earthquakes_th0_1/20250315T024003Z_20250315T024103Z/OUL_outputs/X_prediction_results.csv
KIF/HE.KIF..HHZ__20250316T030159Z__20250316T030259Z.mseed,HE,KIF,0,0,0,0,2025-03-16 03:02:04.830000,0.897,2025-03-16 03:02:19.620000,0.806,2025-03-16 03:01:59.000000,2025-03-16 03:02:59.000000,eqcct_earthquakes_th0_1/20250316T030159Z_20250316T030259Z/KIF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHE__20250316T030205Z__20250316T030305Z.mseed,HE,HEF,0,0,0,0,2025-03-16 03:02:10.190000,0.917,2025-03-16 03:02:28.020000,0.37,2025-03-16 03:02:05.000000,2025-03-16 03:03:05.000000,eqcct_earthquakes_th0_1/20250316T030205Z_20250316T030305Z/HEF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHZ__20250316T030209Z__20250316T030309Z.mseed,FN,KLF,0,0,0,0,2025-03-16 03:02:14.100000,0.824,2025-03-16 03:02:35.620000,0.442,2025-03-16 03:02:09.000000,2025-03-16 03:03:09.000000,eqcct_earthquakes_th0_1/20250316T030209Z_20250316T030309Z/KLF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHZ__20250317T083749Z__20250317T083849Z.mseed,HE,HEF,0,0,0,0,2025-03-17 08:37:54.210000,0.964,2025-03-17 08:37:57.040000,0.88,2025-03-17 08:37:49.000000,2025-03-17 08:38:49.000000,eqcct_earthquakes_th0_1/20250317T083749Z_20250317T083849Z/HEF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHE__20250317T083807Z__20250317T083907Z.mseed,FN,KLF,0,0,0,0,2025-03-17 08:38:12.070000,0.83,2025-03-17 08:38:28.070000,0.276,2025-03-17 08:38:07.000000,2025-03-17 08:39:07.000000,eqcct_earthquakes_th0_1/20250317T083807Z_20250317T083907Z/KLF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHZ__20250317T083813Z__20250317T083913Z.mseed,FN,SGF,0,0,0,0,2025-03-17 08:38:18.970000,0.581,2025-03-17 08:38:40.370000,0.238,2025-03-17 08:38:13.000000,2025-03-17 08:39:13.000000,eqcct_earthquakes_th0_1/20250317T083813Z_20250317T083913Z/SGF_outputs/X_prediction_results.csv
KMNF/FN.KMNF..HHN__20250317T083813Z__20250317T083913Z.mseed,FN,KMNF,0,0,0,0,2025-03-17 08:38:18.700000,0.851,2025-03-17 08:38:38.050000,0.257,2025-03-17 08:38:13.000000,2025-03-17 08:39:13.000000,eqcct_earthquakes_th0_1/20250317T083813Z_20250317T083913Z/KMNF_outputs/X_prediction_results.csv
RAJF/FN.RAJF..HHN__20250317T083818Z__20250317T083918Z.mseed,FN,RAJF,0,0,0,0,2025-03-17 08:38:22.830000,0.294,,,2025-03-17 08:38:18.000000,2025-03-17 08:39:18.000000,eqcct_earthquakes_th0_1/20250317T083818Z_20250317T083918Z/RAJF_outputs/X_prediction_results.csv
KEV/HE.KEV..HHN__20250317T083819Z__20250317T083919Z.mseed,HE,KEV,0,0,0,0,2025-03-17 08:38:24.030000,0.566,,,2025-03-17 08:38:19.000000,2025-03-17 08:39:19.000000,eqcct_earthquakes_th0_1/20250317T083819Z_20250317T083919Z/KEV_outputs/X_prediction_results.csv
VRF/HE.VRF..HHN__20250317T083900Z__20250317T084000Z.mseed,HE,VRF,0,0,0,0,2025-03-17 08:39:04.750000,0.566,,,2025-03-17 08:39:00.000000,2025-03-17 08:40:00.000000,eqcct_earthquakes_th0_1/20250317T083900Z_20250317T084000Z/VRF_outputs/X_prediction_results.csv
AAL/UP.AAL..HHE__20250320T013343Z__20250320T013443Z.mseed,UP,AAL,0,0,0,0,2025-03-20 01:33:48.360000,0.926,2025-03-20 01:33:52.910000,0.871,2025-03-20 01:33:43.000000,2025-03-20 01:34:43.000000,eqcct_earthquakes_th0_1/20250320T013343Z_20250320T013443Z/AAL_outputs/X_prediction_results.csv
RAF/HE.RAF..HHN__20250320T013353Z__20250320T013453Z.mseed,HE,RAF,0,0,0,0,2025-03-20 01:33:57.370000,0.477,2025-03-20 01:34:10.680000,0.255,2025-03-20 01:33:53.000000,2025-03-20 01:34:53.000000,eqcct_earthquakes_th0_1/20250320T013353Z_20250320T013453Z/RAF_outputs/X_prediction_results.csv
TVF/HE.TVF..HHZ__20250320T013403Z__20250320T013503Z.mseed,HE,TVF,0,0,0,0,2025-03-20 01:34:08.260000,0.201,,,2025-03-20 01:34:03.000000,2025-03-20 01:35:03.000000,eqcct_earthquakes_th0_1/20250320T013403Z_20250320T013503Z/TVF_outputs/X_prediction_results.csv
KPF/HE.KPF..HHN__20250320T013406Z__20250320T013506Z.mseed,HE,KPF,0,0,0,0,2025-03-20 01:34:12.780000,0.683,,,2025-03-20 01:34:06.000000,2025-03-20 01:35:06.000000,eqcct_earthquakes_th0_1/20250320T013406Z_20250320T013506Z/KPF_outputs/X_prediction_results.csv
MEF/HE.MEF..HHN__20250320T013435Z__20250320T013535Z.mseed,HE,MEF,0,0,0,0,2025-03-20 01:34:40.000000,0.507,,,2025-03-20 01:34:35.000000,2025-03-20 01:35:35.000000,eqcct_earthquakes_th0_1/20250320T013435Z_20250320T013535Z/MEF_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHE__20250323T132853Z__20250323T132953Z.mseed,HE,OBF3,0,0,0,0,2025-03-23 13:28:58.916000,0.794,2025-03-23 13:29:13.456000,0.767,2025-03-23 13:28:53.000000,2025-03-23 13:29:53.000000,eqcct_earthquakes_th0_1/20250323T132853Z_20250323T132953Z/OBF3_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHN__20250323T132856Z__20250323T132956Z.mseed,HE,OBF0,0,0,0,0,2025-03-23 13:29:01.620000,0.813,2025-03-23 13:29:17.620000,0.621,2025-03-23 13:28:56.000000,2025-03-23 13:29:56.000000,eqcct_earthquakes_th0_1/20250323T132856Z_20250323T132956Z/OBF0_outputs/X_prediction_results.csv
OUL/FN.OUL..HHN__20250323T132858Z__20250323T132958Z.mseed,FN,OUL,0,0,0,0,2025-03-23 13:29:03.590000,0.895,2025-03-23 13:29:21.020000,0.138,2025-03-23 13:28:58.000000,2025-03-23 13:29:58.000000,eqcct_earthquakes_th0_1/20250323T132858Z_20250323T132958Z/OUL_outputs/X_prediction_results.csv
OUF/HE.OUF..HHE__20250323T132900Z__20250323T133000Z.mseed,HE,OUF,0,0,0,0,2025-03-23 13:29:05.080000,0.823,2025-03-23 13:29:24.270000,0.51,2025-03-23 13:29:00.000000,2025-03-23 13:30:00.000000,eqcct_earthquakes_th0_1/20250323T132900Z_20250323T133000Z/OUF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHZ__20250323T132903Z__20250323T133003Z.mseed,FN,RANF,0,0,0,0,2025-03-23 13:29:08.950000,0.886,2025-03-23 13:29:30.840000,0.194,2025-03-23 13:29:03.000000,2025-03-23 13:30:03.000000,eqcct_earthquakes_th0_1/20250323T132903Z_20250323T133003Z/RANF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHE__20250323T132905Z__20250323T133005Z.mseed,FN,KLF,0,0,0,0,2025-03-23 13:29:10.150000,0.635,2025-03-23 13:29:32.270000,0.2,2025-03-23 13:29:05.000000,2025-03-23 13:30:05.000000,eqcct_earthquakes_th0_1/20250323T132905Z_20250323T133005Z/KLF_outputs/X_prediction_results.csv
AAL/UP.AAL..HHZ__20250326T050629Z__20250326T050729Z.mseed,UP,AAL,0,0,0,0,2025-03-26 05:06:34.570000,0.952,2025-03-26 05:06:41.920000,0.831,2025-03-26 05:06:29.000000,2025-03-26 05:07:29.000000,eqcct_earthquakes_th0_1/20250326T050629Z_20250326T050729Z/AAL_outputs/X_prediction_results.csv
RAF/HE.RAF..HHE__20250326T050646Z__20250326T050746Z.mseed,HE,RAF,0,0,0,0,2025-03-26 05:06:51.770000,0.897,2025-03-26 05:07:11.760000,0.606,2025-03-26 05:06:46.000000,2025-03-26 05:07:46.000000,eqcct_earthquakes_th0_1/20250326T050646Z_20250326T050746Z/RAF_outputs/X_prediction_results.csv
TVF/HE.TVF..HHN__20250326T050646Z__20250326T050746Z.mseed,HE,TVF,0,0,0,0,2025-03-26 05:06:51.100000,0.68,2025-03-26 05:07:14.200000,0.36,2025-03-26 05:06:46.000000,2025-03-26 05:07:46.000000,eqcct_earthquakes_th0_1/20250326T050646Z_20250326T050746Z/TVF_outputs/X_prediction_results.csv
MEF/HE.MEF..HHN__20250326T050656Z__20250326T050756Z.mseed,HE,MEF,0,0,0,0,2025-03-26 05:07:01.530000,0.752,2025-03-26 05:07:29.030000,0.392,2025-03-26 05:06:56.000000,2025-03-26 05:07:56.000000,eqcct_earthquakes_th0_1/20250326T050656Z_20250326T050756Z/MEF_outputs/X_prediction_results.csv
HEL5/HE.HEL5..HHN__20250326T050659Z__20250326T050759Z.mseed,HE,HEL5,0,0,0,0,2025-03-26 05:07:03.132000,0.782,,,2025-03-26 05:06:59.000000,2025-03-26 05:07:59.000000,eqcct_earthquakes_th0_1/20250326T050659Z_20250326T050759Z/HEL5_outputs/X_prediction_results.csv
KPF/HE.KPF..HHN__20250326T050700Z__20250326T050800Z.mseed,HE,KPF,0,0,0,0,2025-03-26 05:07:05.338000,0.676,2025-03-26 05:07:36.028000,0.731,2025-03-26 05:07:00.000000,2025-03-26 05:08:00.000000,eqcct_earthquakes_th0_1/20250326T050700Z_20250326T050800Z/KPF_outputs/X_prediction_results.csv
NUR/HE.NUR..HHN__20250326T050729Z__20250326T050829Z.mseed,HE,NUR,0,0,0,0,2025-03-26 05:07:33.048000,0.554,2025-03-26 05:07:35.398000,0.549,2025-03-26 05:07:29.000000,2025-03-26 05:08:29.000000,eqcct_earthquakes_th0_1/20250326T050729Z_20250326T050829Z/NUR_outputs/X_prediction_results.csv
LAUT/HE.LAUT..HHZ__20250326T050729Z__20250326T050829Z.mseed,HE,LAUT,0,0,0,0,2025-03-26 05:07:33.496000,0.661,2025-03-26 05:07:34.796000,0.667,2025-03-26 05:07:29.000000,2025-03-26 05:08:29.000000,eqcct_earthquakes_th0_1/20250326T050729Z_20250326T050829Z/LAUT_outputs/X_prediction_results.csv
HEL1/HE.HEL1..HHN__20250326T050730Z__20250326T050830Z.mseed,HE,HEL1,0,0,0,0,2025-03-26 05:07:34.056000,0.287,2025-03-26 05:07:36.276000,0.126,2025-03-26 05:07:30.000000,2025-03-26 05:08:30.000000,eqcct_earthquakes_th0_1/20250326T050730Z_20250326T050830Z/HEL1_outputs/X_prediction_results.csv
KPF/HE.KPF..HHE__20250327T063452Z__20250327T063552Z.mseed,HE,KPF,0,0,0,0,2025-03-27 06:34:56.346000,0.299,,,2025-03-27 06:34:52.000000,2025-03-27 06:35:52.000000,eqcct_earthquakes_th0_1/20250327T063452Z_20250327T063552Z/KPF_outputs/X_prediction_results.csv
VAF/HE.VAF..HHZ__20250327T063458Z__20250327T063558Z.mseed,HE,VAF,0,0,0,0,2025-03-27 06:35:02.360000,0.539,,,2025-03-27 06:34:58.000000,2025-03-27 06:35:58.000000,eqcct_earthquakes_th0_1/20250327T063458Z_20250327T063558Z/VAF_outputs/X_prediction_results.csv
OBF8/HE.OBF8..HHZ__20250330T131416Z__20250330T131516Z.mseed,HE,OBF8,0,0,0,0,2025-03-30 13:14:21.056000,0.596,,,2025-03-30 13:14:16.000000,2025-03-30 13:15:16.000000,eqcct_earthquakes_th0_1/20250330T131416Z_20250330T131516Z/OBF8_outputs/X_prediction_results.csv
VAF/HE.VAF..HHN__20250330T131421Z__20250330T131521Z.mseed,HE,VAF,0,0,0,0,2025-03-30 13:14:26.430000,0.818,2025-03-30 13:14:47.380000,0.567,2025-03-30 13:14:21.000000,2025-03-30 13:15:21.000000,eqcct_earthquakes_th0_1/20250330T131421Z_20250330T131521Z/VAF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHE__20250330T131422Z__20250330T131522Z.mseed,HE,OBF0,0,0,0,0,2025-03-30 13:14:27.012000,0.743,2025-03-30 13:14:47.902000,0.703,2025-03-30 13:14:22.000000,2025-03-30 13:15:22.000000,eqcct_earthquakes_th0_1/20250330T131422Z_20250330T131522Z/OBF0_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHN__20250330T131425Z__20250330T131525Z.mseed,HE,OBF3,0,0,0,0,2025-03-30 13:14:29.710000,0.721,2025-03-30 13:14:55.650000,0.329,2025-03-30 13:14:25.000000,2025-03-30 13:15:25.000000,eqcct_earthquakes_th0_1/20250330T131425Z_20250330T131525Z/OBF3_outputs/X_prediction_results.csv
ALAJF/HE.ALAJF..HHZ__20250330T131427Z__20250330T131527Z.mseed,HE,ALAJF,0,0,0,0,2025-03-30 13:14:32.016000,0.746,2025-03-30 13:14:57.986000,0.45,2025-03-30 13:14:27.000000,2025-03-30 13:15:27.000000,eqcct_earthquakes_th0_1/20250330T131427Z_20250330T131527Z/ALAJF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHN__20250402T133333Z__20250402T133433Z.mseed,FN,RNF,0,0,0,0,2025-04-02 13:33:38.970000,0.843,2025-04-02 13:33:50.690000,0.251,2025-04-02 13:33:33.000000,2025-04-02 13:34:33.000000,eqcct_earthquakes_th0_1/20250402T133333Z_20250402T133433Z/RNF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHZ__20250402T133333Z__20250402T133433Z.mseed,FN,KLF,0,0,0,0,2025-04-02 13:33:38.870000,0.831,2025-04-02 13:33:50.570000,0.502,2025-04-02 13:33:33.000000,2025-04-02 13:34:33.000000,eqcct_earthquakes_th0_1/20250402T133333Z_20250402T133433Z/KLF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHE__20250402T133339Z__20250402T133439Z.mseed,FN,RANF,0,0,0,0,2025-04-02 13:33:44.750000,0.738,2025-04-02 13:34:01.300000,0.182,2025-04-02 13:33:39.000000,2025-04-02 13:34:39.000000,eqcct_earthquakes_th0_1/20250402T133339Z_20250402T133439Z/RANF_outputs/X_prediction_results.csv
OUL/FN.OUL..HHZ__20250402T133345Z__20250402T133445Z.mseed,FN,OUL,0,0,0,0,2025-04-02 13:33:49.400000,0.812,,,2025-04-02 13:33:45.000000,2025-04-02 13:34:45.000000,eqcct_earthquakes_th0_1/20250402T133345Z_20250402T133445Z/OUL_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHE__20250402T133346Z__20250402T133446Z.mseed,HE,OBF3,0,0,0,0,2025-04-02 13:33:53.776000,0.436,,,2025-04-02 13:33:46.000000,2025-04-02 13:34:46.000000,eqcct_earthquakes_th0_1/20250402T133346Z_20250402T133446Z/OBF3_outputs/X_prediction_results.csv
OLKF/FN.OLKF..HHN__20250402T133356Z__20250402T133456Z.mseed,FN,OLKF,0,0,0,0,2025-04-02 13:34:00.200000,0.682,,,2025-04-02 13:33:56.000000,2025-04-02 13:34:56.000000,eqcct_earthquakes_th0_1/20250402T133356Z_20250402T133456Z/OLKF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHZ__20250403T044311Z__20250403T044411Z.mseed,HE,HEF,0,0,0,0,2025-04-03 04:43:16.510000,0.492,2025-04-03 04:43:25.680000,0.244,2025-04-03 04:43:11.000000,2025-04-03 04:44:11.000000,eqcct_earthquakes_th0_1/20250403T044311Z_20250403T044411Z/HEF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHZ__20250403T044313Z__20250403T044413Z.mseed,FN,KLF,0,0,0,0,2025-04-03 04:43:18.350000,0.726,2025-04-03 04:43:30.070000,0.36,2025-04-03 04:43:13.000000,2025-04-03 04:44:13.000000,eqcct_earthquakes_th0_1/20250403T044313Z_20250403T044413Z/KLF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHN__20250403T044345Z__20250403T044445Z.mseed,FN,SGF,0,0,0,0,2025-04-03 04:43:49.860000,0.374,,,2025-04-03 04:43:45.000000,2025-04-03 04:44:45.000000,eqcct_earthquakes_th0_1/20250403T044345Z_20250403T044445Z/SGF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHZ__20250403T044353Z__20250403T044453Z.mseed,FN,RNF,0,0,0,0,2025-04-03 04:43:57.370000,0.603,,,2025-04-03 04:43:53.000000,2025-04-03 04:44:53.000000,eqcct_earthquakes_th0_1/20250403T044353Z_20250403T044453Z/RNF_outputs/X_prediction_results.csv
OLKF/FN.OLKF..HHN__20250405T071747Z__20250405T071847Z.mseed,FN,OLKF,0,0,0,0,2025-04-05 07:17:52.950000,0.959,2025-04-05 07:17:56.660000,0.879,2025-04-05 07:17:47.000000,2025-04-05 07:18:47.000000,eqcct_earthquakes_th0_1/20250405T071747Z_20250405T071847Z/OLKF_outputs/X_prediction_results.csv
KU6/HE.KU6..HHE__20250405T071748Z__20250405T071848Z.mseed,HE,KU6,0,0,0,0,2025-04-05 07:17:53.430000,0.956,2025-04-05 07:17:57.700000,0.827,2025-04-05 07:17:48.000000,2025-04-05 07:18:48.000000,eqcct_earthquakes_th0_1/20250405T071748Z_20250405T071848Z/KU6_outputs/X_prediction_results.csv
MSF/FN.MSF..HHE__20250405T071750Z__20250405T071850Z.mseed,FN,MSF,0,0,0,0,2025-04-05 07:17:55.090000,0.953,2025-04-05 07:18:00.350000,0.857,2025-04-05 07:17:50.000000,2025-04-05 07:18:50.000000,eqcct_earthquakes_th0_1/20250405T071750Z_20250405T071850Z/MSF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHE__20250405T071817Z__20250405T071917Z.mseed,FN,RANF,0,0,0,0,2025-04-05 07:18:21.270000,0.246,,,2025-04-05 07:18:17.000000,2025-04-05 07:19:17.000000,eqcct_earthquakes_th0_1/20250405T071817Z_20250405T071917Z/RANF_outputs/X_prediction_results.csv
OUL/FN.OUL..HHN__20250405T124852Z__20250405T124952Z.mseed,FN,OUL,0,0,0,0,2025-04-05 12:48:56.720000,0.497,,,2025-04-05 12:48:52.000000,2025-04-05 12:49:52.000000,eqcct_earthquakes_th0_1/20250405T124852Z_20250405T124952Z/OUL_outputs/X_prediction_results.csv
KLF/FN.KLF..HHE__20250405T124853Z__20250405T124953Z.mseed,FN,KLF,0,0,0,0,2025-04-05 12:48:58.250000,0.748,,,2025-04-05 12:48:53.000000,2025-04-05 12:49:53.000000,eqcct_earthquakes_th0_1/20250405T124853Z_20250405T124953Z/KLF_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHE__20250405T124904Z__20250405T125004Z.mseed,HE,OBF3,0,0,0,0,2025-04-05 12:49:09.010000,0.169,,,2025-04-05 12:49:04.000000,2025-04-05 12:50:04.000000,eqcct_earthquakes_th0_1/20250405T124904Z_20250405T125004Z/OBF3_outputs/X_prediction_results.csv
RNF/FN.RNF..HHE__20250405T124912Z__20250405T125012Z.mseed,FN,RNF,0,0,0,0,2025-04-05 12:49:16.710000,0.543,2025-04-05 12:49:18.780000,0.148,2025-04-05 12:49:12.000000,2025-04-05 12:50:12.000000,eqcct_earthquakes_th0_1/20250405T124912Z_20250405T125012Z/RNF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHZ__20250405T124914Z__20250405T125014Z.mseed,FN,RANF,0,0,0,0,2025-04-05 12:49:18.460000,0.33,2025-04-05 12:49:22.170000,0.128,2025-04-05 12:49:14.000000,2025-04-05 12:50:14.000000,eqcct_earthquakes_th0_1/20250405T124914Z_20250405T125014Z/RANF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHN__20250406T172556Z__20250406T172656Z.mseed,HE,HEF,0,0,0,0,2025-04-06 17:26:01.510000,0.917,2025-04-06 17:26:11.630000,0.792,2025-04-06 17:25:56.000000,2025-04-06 17:26:56.000000,eqcct_earthquakes_th0_1/20250406T172556Z_20250406T172656Z/HEF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHZ__20250406T172558Z__20250406T172658Z.mseed,FN,KLF,0,0,0,0,2025-04-06 17:26:03.510000,0.652,2025-04-06 17:26:15.120000,0.264,2025-04-06 17:25:58.000000,2025-04-06 17:26:58.000000,eqcct_earthquakes_th0_1/20250406T172558Z_20250406T172658Z/KLF_outputs/X_prediction_results.csv
KIF/HE.KIF..HHN__20250406T172608Z__20250406T172708Z.mseed,HE,KIF,0,0,0,0,2025-04-06 17:26:13.060000,0.607,2025-04-06 17:26:30.230000,0.103,2025-04-06 17:26:08.000000,2025-04-06 17:27:08.000000,eqcct_earthquakes_th0_1/20250406T172608Z_20250406T172708Z/KIF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHZ__20250406T172612Z__20250406T172712Z.mseed,FN,SGF,0,0,0,0,2025-04-06 17:26:17.180000,0.819,2025-04-06 17:26:37.770000,0.699,2025-04-06 17:26:12.000000,2025-04-06 17:27:12.000000,eqcct_earthquakes_th0_1/20250406T172612Z_20250406T172712Z/SGF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHE__20250406T172616Z__20250406T172716Z.mseed,FN,RNF,0,0,0,0,2025-04-06 17:26:20.530000,0.704,2025-04-06 17:26:45.630000,0.421,2025-04-06 17:26:16.000000,2025-04-06 17:27:16.000000,eqcct_earthquakes_th0_1/20250406T172616Z_20250406T172716Z/RNF_outputs/X_prediction_results.csv
KMNF/FN.KMNF..HHN__20250406T172619Z__20250406T172719Z.mseed,FN,KMNF,0,0,0,0,2025-04-06 17:26:23.900000,0.704,,,2025-04-06 17:26:19.000000,2025-04-06 17:27:19.000000,eqcct_earthquakes_th0_1/20250406T172619Z_20250406T172719Z/KMNF_outputs/X_prediction_results.csv
