true_arrival_time,network,station,phase,channel
2025-01-30 03:02:16.263850,HE,KU6,S,BHZ
2025-01-30 03:02:18.116010,FN,OLKF,S,BHZ
2025-01-30 03:02:20.292220,FN,RANF,S,?HZ
2025-01-31 02:31:53.908050,FN,SGF,P,BHZ
2025-01-31 02:31:55.244090,HE,VRF,P,BHZ
2025-01-31 02:32:00.291960,FN,RAJF,P,?HZ
2025-01-31 02:32:01.074120,FN,SGF,S,BHZ
2025-01-31 02:32:03.582870,HE,VRF,S,BHZ
2025-01-31 02:32:05.422590,FN,RNF,P,BHZ
2025-01-31 02:32:07.972330,FN,OLKF,P,BHZ
2025-01-31 02:32:11.778150,FN,KLF,P,BHZ
2025-01-31 02:32:11.832770,FN,RAJF,S,?HZ
2025-01-31 02:32:12.443360,FN,RANF,P,?HZ
2025-01-31 02:32:12.829680,FN,KMNF,P,?HZ
2025-01-31 02:32:13.944610,FN,MSF,P,BHZ
2025-01-31 02:32:14.354500,HE,KU6,P,BHZ
2025-01-31 02:32:16.130280,HE,HEF,P,BHZ
2025-01-31 02:32:20.391340,FN,RNF,S,BHZ
2025-01-31 02:32:20.724150,HE,TOF,P,BHZ
2025-01-31 02:32:21.572930,HE,KEV,P,?HZ
2025-01-31 02:32:24.743570,FN,OLKF,S,BHZ
2025-01-31 02:32:31.697020,FN,KLF,S,BHZ
2025-01-31 02:32:32.489190,FN,RANF,S,?HZ
2025-01-31 02:32:33.691820,FN,KMNF,S,?HZ
2025-01-31 02:32:34.751500,FN,MSF,S,BHZ
2025-01-31 02:32:36.068730,HE,KU6,S,BHZ
2025-01-31 02:32:39.618680,HE,HEF,S,BHZ
2025-01-31 02:32:44.935510,HE,TOF,S,BHZ
2025-01-31 02:32:49.723070,HE,KEV,S,?HZ
2025-01-31 07:19:44.293770,HE,KPF,P,BHZ
2025-01-31 07:19:49.079900,HE,RAF,P,BHZ
2025-01-31 07:19:52.619260,HE,VAF,P,BHZ
2025-01-31 07:19:55.608830,UP,AAL,P,BHZ
2025-01-31 07:20:00.478280,HE,KPF,S,BHZ
2025-01-31 07:20:09.778880,HE,RAF,S,BHZ
2025-01-31 07:20:14.444510,HE,VAF,S,BHZ
2025-01-31 07:20:21.122550,UP,AAL,S,BHZ
2025-01-31 23:13:23.904150,FN,KLF,P,BHZ
2025-01-31 23:13:26.609700,FN,KLF,S,BHZ
2025-01-31 23:13:36.410450,FN,RNF,P,BHZ
2025-01-31 23:13:39.263220,FN,SGF,P,BHZ
2025-01-31 23:13:48.692240,FN,RNF,S,BHZ
2025-01-31 23:13:50.064360,HE,TOF,S,BHZ
2025-01-31 23:13:53.292500,FN,SGF,S,BHZ
2025-01-31 23:14:02.364390,HE,HEF,S,BHZ
2025-01-31 23:14:06.420390,FN,RANF,S,?HZ
2025-01-31 23:14:25.846330,FN,RAJF,S,?HZ
2025-02-01 19:36:17.001940,HE,KU6,P,BHZ
2025-02-01 19:36:19.973440,FN,MSF,P,BHZ
2025-02-01 19:36:21.431900,HE,KU6,S,BHZ
2025-02-01 19:36:22.695790,FN,OLKF,P,BHZ
2025-02-01 19:36:26.525000,FN,MSF,S,BHZ
2025-02-01 19:36:31.109980,FN,OLKF,S,BHZ
2025-02-01 19:36:35.690950,FN,RANF,P,?HZ
2025-02-01 19:36:53.670400,FN,RANF,S,?HZ
2025-02-01 19:36:57.275340,HE,RMF,S,BHZ
2025-02-01 19:37:06.157310,FN,OUL,S,BHZ
2025-02-01 19:37:06.995840,FN,RNF,S,BHZ
2025-02-02 00:25:46.990790,HE,KIF,P,BHZ
2025-02-02 00:25:54.798730,HE,KIF,S,BHZ
2025-02-02 00:26:05.726320,FN,KLF,P,BHZ
2025-02-02 00:26:08.222440,HE,HEF,S,BHZ
2025-02-02 00:26:27.791970,FN,KLF,S,BHZ
2025-02-02 00:33:25.160130,HE,VRF,P,BHZ
2025-02-02 00:33:33.394900,FN,RAJF,P,?HZ
2025-02-02 00:33:35.859900,FN,OLKF,P,BHZ
2025-02-02 00:33:37.039180,HE,KU6,P,BHZ
2025-02-02 00:33:42.016470,FN,KMNF,P,?HZ
2025-02-02 00:33:42.182320,FN,MSF,P,BHZ
2025-02-02 00:33:43.105780,FN,SGF,P,BHZ
2025-02-02 00:33:46.093150,HE,KEV,P,?HZ
2025-02-02 00:33:46.100670,HE,VRF,S,BHZ
2025-02-02 00:33:59.143760,FN,RAJF,S,?HZ
2025-02-02 00:34:07.187810,FN,OLKF,S,BHZ
2025-02-02 00:34:09.721280,HE,KU6,S,BHZ
2025-02-02 00:34:13.059550,FN,KMNF,S,?HZ
2025-02-02 00:34:14.592380,FN,SGF,S,BHZ
2025-02-02 00:34:18.080730,FN,MSF,S,BHZ
2025-02-02 00:34:25.902910,HE,KEV,S,?HZ
2025-02-08 05:19:42.740590,FN,KLF,S,BHZ
2025-02-08 05:19:45.730170,HE,TOF,S,BHZ
2025-02-09 07:46:41.908070,HE,VAF,P,BHZ
2025-02-09 07:47:13.536430,HE,VAF,S,BHZ
2025-02-09 07:47:22.398980,HE,KPF,S,BHZ
2025-02-09 07:47:34.686510,HE,RAF,S,BHZ
2025-02-15 08:55:52.256750,HE,VJF,P,?HZ
2025-02-15 08:55:56.427460,HE,VJF,S,?HZ
2025-02-15 08:56:03.627250,HE,VUOS,P,BHZ
2025-02-15 08:56:05.529520,HE,KUNI,P,BHZ
2025-02-15 08:56:05.802700,HE,RSUO,P,BHZ
2025-02-15 08:56:06.031330,HE,HEL1,P,BHZ
2025-02-15 08:56:06.296210,HE,LAUT,P,BHZ
2025-02-15 08:56:07.136080,HE,FIA0,P,?HZ
2025-02-15 08:56:07.149350,HE,FIA1,P,?HZ
2025-02-15 08:56:07.521770,HE,NUR,P,SHZ
2025-02-15 08:56:07.620000,HE,HEL5,P,BHZ
2025-02-15 08:56:10.014420,HE,MEF,P,BHZ
2025-02-15 08:56:12.118880,HE,RUF,P,BHZ
2025-02-15 08:56:15.615320,HE,VUOS,S,BHZ
2025-02-15 08:56:17.649980,HE,KAF,P,?HZ
2025-02-15 08:56:18.765010,HE,KUNI,S,BHZ
2025-02-15 08:56:19.194900,HE,RSUO,S,BHZ
2025-02-15 08:56:19.770200,HE,HEL1,S,BHZ
2025-02-15 08:56:20.289510,HE,LAUT,S,BHZ
2025-02-15 08:56:21.716290,HE,TVF,P,BHZ
2025-02-15 08:56:22.195640,HE,FIA0,S,?HZ
2025-02-15 08:56:22.195640,HE,FIA1,S,?HZ
2025-02-15 08:56:22.407230,HE,HEL5,S,BHZ
2025-02-15 08:56:22.670340,HE,KEF,P,?HZ
2025-02-15 08:56:22.724600,HE,NUR,S,SHZ
2025-02-15 08:56:27.040940,HE,MEF,S,BHZ
2025-02-15 08:56:30.066850,HE,RUF,S,BHZ
2025-02-15 08:56:41.304930,HE,KAF,S,?HZ
2025-02-15 08:56:46.694870,HE,TVF,S,BHZ
2025-02-15 08:56:50.006140,HE,KEF,S,?HZ
2025-02-15 08:57:28.644000,HE,VJF,P,?HZ
2025-02-15 08:57:32.692130,HE,VJF,S,?HZ
2025-02-15 08:57:46.097630,HE,MEF,P,BHZ
2025-02-15 08:57:51.995860,HE,VUOS,S,BHZ
2025-02-15 08:57:55.183250,HE,KUNI,S,BHZ
2025-02-15 08:57:58.781300,HE,FIA0,S,?HZ
2025-02-15 08:57:58.781300,HE,FIA1,S,?HZ
2025-02-15 08:58:03.029430,HE,MEF,S,BHZ
2025-02-15 08:58:06.384670,HE,RUF,S,BHZ
2025-02-15 08:58:17.740870,HE,KAF,S,?HZ
2025-02-15 08:58:22.978180,HE,TVF,S,BHZ
2025-02-15 08:58:26.875390,HE,KEF,S,?HZ
2025-02-15 20:40:12.623000,UP,AAL,P,BHZ
2025-02-15 20:40:37.006530,UP,AAL,S,BHZ
2025-02-15 21:01:17.933400,HE,KU6,P,BHZ
2025-02-15 21:01:18.697800,FN,MSF,P,BHZ
2025-02-15 21:01:22.355360,HE,KU6,S,BHZ
2025-02-15 21:01:23.288660,FN,OLKF,P,BHZ
2025-02-15 21:01:23.607460,FN,MSF,S,BHZ
2025-02-15 21:01:31.223100,FN,OLKF,S,BHZ
2025-02-15 21:01:49.643040,FN,RANF,S,?HZ
2025-02-19 15:17:25.578300,UP,AAL,P,BHZ
2025-02-19 15:17:40.682820,HE,RAF,P,BHZ
2025-02-19 15:17:47.381770,HE,TVF,P,BHZ
2025-02-19 15:18:06.047000,UP,AAL,S,BHZ
2025-02-19 15:18:41.986020,HE,TVF,S,BHZ
2025-02-19 15:18:50.943920,HE,RAF,S,BHZ
2025-02-20 11:30:53.608170,FN,MSF,P,BHZ
2025-02-20 11:30:55.261710,FN,MSF,S,BHZ
2025-02-20 11:30:57.152330,HE,KU6,P,BHZ
2025-02-20 11:30:59.017330,FN,OLKF,P,BHZ
2025-02-20 11:31:02.423810,HE,KU6,S,BHZ
2025-02-20 11:31:05.139420,FN,OLKF,S,BHZ
2025-02-20 11:31:07.320450,FN,RANF,P,?HZ
2025-02-20 11:31:19.175540,FN,RANF,S,?HZ
2025-02-20 11:31:33.977840,FN,RNF,S,BHZ
2025-02-20 11:31:36.151990,FN,OUL,S,BHZ
2025-02-20 11:31:40.482990,HE,RMF,S,BHZ
2025-02-20 11:31:45.564520,HE,VRF,S,BHZ
2025-02-20 11:31:46.653450,HE,TOF,S,BHZ
2025-02-20 23:19:55.981250,FN,MSF,P,BHZ
2025-02-20 23:19:59.290030,FN,OLKF,P,BHZ
2025-02-20 23:20:00.001200,FN,MSF,S,BHZ
2025-02-20 23:20:01.135940,HE,KU6,P,BHZ
2025-02-20 23:20:02.480150,FN,RANF,P,?HZ
2025-02-20 23:20:06.050810,FN,OLKF,S,BHZ
2025-02-20 23:20:08.613100,HE,KU6,S,BHZ
2025-02-20 23:20:10.179550,FN,RNF,P,BHZ
2025-02-20 23:20:10.965470,FN,RANF,S,?HZ
2025-02-20 23:20:14.600060,FN,OUL,P,BHZ
2025-02-20 23:20:24.666940,FN,RNF,S,BHZ
2025-02-20 23:20:32.320550,FN,OUL,S,BHZ
2025-02-20 23:20:38.123060,FN,SGF,S,BHZ
2025-02-20 23:20:39.881080,HE,TOF,S,BHZ
2025-02-20 23:20:42.853710,HE,VRF,S,BHZ
2025-02-20 23:20:45.655080,HE,RMF,S,BHZ
2025-02-20 23:20:47.147280,HE,OBF3,S,BHZ
2025-02-24 03:30:52.500080,HE,HEF,P,BHZ
2025-02-24 03:30:58.842830,HE,HEF,S,BHZ
2025-02-24 03:31:00.428820,HE,KIF,P,BHZ
2025-02-24 03:31:05.504700,FN,KMNF,P,?HZ
2025-02-24 03:31:12.689680,HE,KIF,S,BHZ
2025-02-24 03:31:21.604220,FN,KMNF,S,?HZ
2025-02-24 03:31:27.394970,HE,KEV,S,?HZ
2025-02-24 03:31:27.450000,HE,KEV,S,?HZ
2025-02-24 03:31:30.883250,FN,KLF,S,BHZ
2025-02-24 03:31:34.244160,FN,RAJF,S,?HZ
2025-02-24 03:31:58.391520,HE,VRF,S,BHZ
2025-02-24 03:32:06.649110,HE,TOF,S,BHZ
2025-02-25 23:11:41.847170,HE,KEV,P,?HZ
2025-02-25 23:11:42.237550,FN,KMNF,P,?HZ
2025-02-25 23:11:53.385330,HE,KEV,S,?HZ
2025-02-25 23:11:54.297940,FN,KMNF,S,?HZ
2025-02-25 23:11:58.973500,HE,HEF,S,BHZ
2025-02-25 23:12:06.970300,HE,KIF,S,BHZ
2025-02-25 23:12:16.078770,FN,RAJF,S,?HZ
2025-02-25 23:12:27.631920,FN,SGF,S,BHZ
2025-02-25 23:12:29.804050,FN,KLF,S,BHZ
2025-02-27 18:38:41.839560,HE,KEV,P,?HZ
2025-02-27 18:38:46.841740,HE,KEV,S,?HZ
2025-02-27 18:38:50.826680,FN,KMNF,P,?HZ
2025-02-27 18:39:02.948880,FN,KMNF,S,?HZ
2025-02-27 18:39:04.570560,FN,RAJF,P,?HZ
2025-02-27 18:39:06.192240,HE,HEF,P,BHZ
2025-02-27 18:39:26.579040,FN,RAJF,S,?HZ
2025-02-27 18:39:29.590730,HE,HEF,S,BHZ
2025-02-27 18:39:37.322600,HE,KIF,S,BHZ
2025-02-28 00:31:23.664470,HE,TOF,P,BHZ
2025-02-28 00:31:24.261910,HE,OBF0,P,BHZ
2025-02-28 00:31:25.178850,HE,OBF3,P,BHZ
2025-02-28 00:31:29.064100,HE,OUF,P,BHZ
2025-02-28 00:31:30.679520,FN,OUL,P,BHZ
2025-02-28 00:31:31.306240,FN,KLF,P,BHZ
2025-02-28 00:31:43.451980,HE,OBF8,S,BHZ
2025-02-28 00:31:45.280360,HE,TOF,S,BHZ
2025-02-28 00:31:48.176240,HE,OBF0,S,BHZ
2025-02-28 00:31:49.165800,HE,OBF3,S,BHZ
2025-02-28 00:31:55.961470,HE,OUF,S,BHZ
2025-02-28 00:31:58.051100,FN,OUL,S,BHZ
2025-02-28 00:32:03.138140,FN,KLF,S,BHZ
2025-02-28 01:46:46.850420,HE,TOF,P,BHZ
2025-02-28 01:46:49.790330,FN,OUL,P,BHZ
2025-02-28 01:46:50.650900,HE,OBF3,P,BHZ
2025-02-28 01:46:53.596910,HE,TOF,S,BHZ
2025-02-28 01:46:54.978460,FN,RANF,P,?HZ
2025-02-28 01:46:56.517100,HE,OBF0,P,BHZ
2025-02-28 01:46:58.423360,HE,OUF,P,BHZ
2025-02-28 01:46:58.751380,FN,OUL,S,BHZ
2025-02-28 01:47:00.384780,HE,OBF3,S,BHZ
2025-02-28 01:47:01.017960,HE,OBF8,P,BHZ
2025-02-28 01:47:07.627090,FN,KLF,P,BHZ
2025-02-28 01:47:07.676760,FN,RANF,S,?HZ
2025-02-28 01:47:10.147580,FN,MSF,P,BHZ
2025-02-28 01:47:10.465240,HE,OBF0,S,BHZ
2025-02-28 01:47:13.233680,FN,OLKF,P,BHZ
2025-02-28 01:47:13.508890,FN,SGF,P,BHZ
2025-02-28 01:47:14.036950,FN,RNF,S,BHZ
2025-02-28 01:47:14.205300,HE,OUF,S,BHZ
2025-02-28 01:47:15.325690,HE,KU6,P,BHZ
2025-02-28 01:47:18.517260,HE,OBF8,S,BHZ
2025-02-28 01:47:29.386910,FN,KLF,S,BHZ
2025-02-28 01:47:33.813450,FN,MSF,S,BHZ
2025-02-28 01:47:39.501970,FN,SGF,S,BHZ
2025-02-28 01:47:41.137810,FN,OLKF,S,BHZ
2025-02-28 01:47:45.019840,HE,KU6,S,BHZ
2025-02-28 09:03:50.946640,HE,KIF,P,BHZ
2025-02-28 09:03:56.599360,HE,HEF,P,BHZ
2025-02-28 09:03:57.932730,FN,KLF,P,BHZ
2025-02-28 09:04:09.087930,HE,KIF,S,BHZ
2025-02-28 09:04:18.567680,HE,HEF,S,BHZ
2025-02-28 09:04:21.649570,FN,KLF,S,BHZ
2025-03-01 01:23:54.995740,HE,HEF,P,BHZ
2025-03-01 01:24:01.810860,FN,KLF,P,BHZ
2025-03-01 01:24:02.085700,HE,HEF,S,BHZ
2025-03-01 01:24:13.188880,FN,SGF,P,BHZ
2025-03-01 01:24:13.794610,FN,KLF,S,BHZ
2025-03-01 01:24:18.954350,FN,KMNF,P,?HZ
2025-03-01 01:24:22.203820,HE,TOF,P,BHZ
2025-03-01 01:24:33.710130,FN,SGF,S,BHZ
2025-03-01 01:24:43.353750,FN,KMNF,S,?HZ
2025-03-01 01:24:48.469200,HE,TOF,S,BHZ
2025-03-01 01:24:51.395870,FN,RAJF,S,?HZ
2025-03-01 06:26:46.265260,HE,KIF,P,BHZ
2025-03-01 06:27:02.689160,HE,HEF,P,BHZ
2025-03-01 06:27:05.122740,HE,KIF,S,BHZ
2025-03-01 06:27:34.584110,HE,HEF,S,BHZ
2025-03-04 08:03:28.685630,HE,KIF,P,BHZ
2025-03-04 08:03:38.187080,HE,HEF,P,BHZ
2025-03-04 08:03:41.480950,HE,KIF,S,BHZ
2025-03-04 08:03:44.163000,FN,KLF,P,BHZ
2025-03-04 08:03:57.772720,HE,HEF,S,BHZ
2025-03-04 08:04:08.988910,FN,KLF,S,BHZ
2025-03-05 07:30:51.262420,FN,SGF,P,BHZ
2025-03-05 07:30:53.841240,FN,SGF,S,BHZ
2025-03-05 07:31:06.216960,HE,VRF,P,BHZ
2025-03-05 07:31:06.216960,FN,RAJF,P,?HZ
2025-03-05 07:31:08.991510,FN,KLF,P,BHZ
2025-03-05 07:31:14.204920,HE,HEF,P,BHZ
2025-03-05 07:31:15.271810,FN,RANF,P,?HZ
2025-03-05 07:31:15.600080,FN,KMNF,P,?HZ
2025-03-05 07:31:15.859550,FN,OLKF,P,BHZ
2025-03-05 07:31:19.429500,HE,VRF,S,BHZ
2025-03-05 07:31:19.442470,HE,TOF,P,BHZ
2025-03-05 07:31:19.688570,FN,RAJF,S,?HZ
2025-03-05 07:31:20.277980,FN,MSF,P,BHZ
2025-03-05 07:31:21.295030,HE,KU6,P,BHZ
2025-03-05 07:31:24.351890,FN,KLF,S,BHZ
2025-03-05 07:31:25.567410,HE,KEV,P,?HZ
2025-03-05 07:31:32.998570,HE,HEF,S,BHZ
2025-03-05 07:31:35.256640,FN,RANF,S,?HZ
2025-03-05 07:31:35.672420,FN,KMNF,S,?HZ
2025-03-05 07:31:35.990140,FN,OLKF,S,BHZ
2025-03-05 07:31:42.611630,HE,TOF,S,BHZ
2025-03-05 07:31:43.787850,FN,MSF,S,BHZ
2025-03-05 07:31:45.672730,HE,KU6,S,BHZ
2025-03-05 07:31:53.212220,HE,KEV,S,?HZ
2025-03-05 09:35:20.386550,FN,MSF,P,BHZ
2025-03-05 09:35:23.941520,FN,RANF,P,?HZ
2025-03-05 09:35:26.038040,FN,MSF,S,BHZ
2025-03-05 09:35:32.120850,FN,RANF,S,?HZ
2025-03-05 09:35:36.957160,HE,KU6,S,BHZ
2025-03-05 09:35:37.850430,FN,OLKF,S,BHZ
2025-03-05 09:35:45.976670,FN,OUL,S,BHZ
2025-03-08 14:36:15.128570,HE,KU6,P,BHZ
2025-03-08 14:36:17.818240,FN,MSF,P,BHZ
2025-03-08 14:36:21.626780,FN,OLKF,P,BHZ
2025-03-08 14:36:22.415440,HE,KU6,S,BHZ
2025-03-08 14:36:26.907470,FN,MSF,S,BHZ
2025-03-08 14:36:33.608250,FN,OLKF,S,BHZ
2025-03-08 14:36:45.478050,HE,RMF,S,BHZ
2025-03-08 14:36:54.189320,FN,RANF,S,?HZ
2025-03-08 14:37:05.160200,FN,OUL,S,BHZ
2025-03-10 02:09:06.763130,FN,MSF,P,BHZ
2025-03-10 02:09:09.117440,FN,MSF,S,BHZ
2025-03-10 02:09:11.397900,HE,KU6,P,BHZ
2025-03-10 02:09:13.600890,FN,OLKF,P,BHZ
2025-03-10 02:09:17.678550,HE,KU6,S,BHZ
2025-03-10 02:09:19.364870,FN,RANF,P,?HZ
2025-03-10 02:09:21.054840,FN,OLKF,S,BHZ
2025-03-10 02:09:31.007340,FN,RANF,S,?HZ
2025-03-10 02:09:46.962250,FN,OUL,S,BHZ
2025-03-10 02:09:46.993710,FN,RNF,S,BHZ
2025-03-10 02:09:51.623990,HE,RMF,S,BHZ
2025-03-10 02:09:59.279760,FN,SGF,S,BHZ
2025-03-10 02:10:00.418110,HE,VRF,S,BHZ
2025-03-10 02:10:03.711420,HE,OBF3,S,BHZ
2025-03-13 16:18:34.317180,FN,KMNF,P,?HZ
2025-03-13 16:18:38.477200,HE,KEV,P,?HZ
2025-03-13 16:18:39.217310,FN,KMNF,S,?HZ
2025-03-13 16:18:41.110070,FN,RAJF,P,?HZ
2025-03-13 16:18:46.573660,HE,KEV,S,?HZ
2025-03-13 16:18:51.216110,FN,RAJF,S,?HZ
2025-03-13 16:18:55.440830,HE,VRF,P,BHZ
2025-03-13 16:18:58.629180,HE,HEF,P,BHZ
2025-03-13 16:19:00.123330,FN,SGF,P,BHZ
2025-03-13 16:19:10.662130,FN,KLF,P,BHZ
2025-03-13 16:19:15.966920,HE,VRF,S,BHZ
2025-03-13 16:19:21.468820,HE,HEF,S,BHZ
2025-03-13 16:19:24.096390,FN,SGF,S,BHZ
2025-03-13 16:19:39.154380,FN,KLF,S,BHZ
2025-03-13 16:19:44.958980,HE,KIF,S,BHZ
2025-03-13 16:19:49.191990,FN,RNF,S,BHZ
2025-03-14 23:30:49.820000,HE,VAF,P,BHZ
2025-03-14 23:30:54.990000,HE,OBF8,S,BHZ
2025-03-14 23:31:04.580000,HE,OBF0,S,BHZ
2025-03-14 23:31:10.370000,HE,OBF3,S,BHZ
2025-03-14 23:31:10.583180,HE,OUF,S,BHZ
2025-03-14 23:31:10.583180,HE,VAF,S,BHZ
2025-03-14 23:31:17.730000,HE,ALAJF,S,?HZ
2025-03-14 23:31:23.250000,FN,OUL,S,BHZ
2025-03-15 02:39:28.772540,FN,MSF,P,BHZ
2025-03-15 02:39:29.430400,HE,KU6,P,BHZ
2025-03-15 02:39:32.914220,FN,OLKF,P,BHZ
2025-03-15 02:39:33.870260,FN,MSF,S,BHZ
2025-03-15 02:39:34.921050,HE,KU6,S,BHZ
2025-03-15 02:39:40.541470,FN,OLKF,S,BHZ
2025-03-15 02:39:55.975620,FN,RANF,S,?HZ
2025-03-15 02:40:06.496830,HE,RMF,S,BHZ
2025-03-15 02:40:08.293010,FN,RNF,S,BHZ
2025-03-15 02:40:08.385390,FN,OUL,S,BHZ
2025-03-16 03:02:04.829640,HE,KIF,P,BHZ
2025-03-16 03:02:10.192520,HE,HEF,P,BHZ
2025-03-16 03:02:14.077630,FN,KLF,P,BHZ
2025-03-16 03:02:19.560240,HE,KIF,S,BHZ
2025-03-16 03:02:28.177800,HE,HEF,S,BHZ
2025-03-16 03:02:35.454840,FN,KLF,S,BHZ
2025-03-16 03:02:59.955370,FN,SGF,S,BHZ
2025-03-17 08:37:54.209860,HE,HEF,P,BHZ
2025-03-17 08:37:57.123000,HE,HEF,S,BHZ
2025-03-17 08:38:12.079990,FN,KLF,P,BHZ
2025-03-17 08:38:18.719090,FN,KMNF,P,?HZ
2025-03-17 08:38:18.968650,FN,SGF,P,BHZ
2025-03-17 08:38:23.862160,FN,RAJF,P,?HZ
2025-03-17 08:38:24.026520,HE,KEV,P,?HZ
2025-03-17 08:38:27.898920,FN,KLF,S,BHZ
2025-03-17 08:38:39.421110,FN,KMNF,S,?HZ
2025-03-17 08:38:39.570420,FN,SGF,S,BHZ
2025-03-17 08:38:47.907380,FN,RAJF,S,?HZ
2025-03-17 08:38:48.294850,HE,KEV,S,?HZ
2025-03-17 08:39:05.744260,HE,VRF,S,BHZ
2025-03-20 01:33:48.356420,UP,AAL,P,BHZ
2025-03-20 01:33:52.764760,UP,AAL,S,BHZ
2025-03-20 01:33:58.359300,HE,RAF,P,BHZ
2025-03-20 01:34:08.261040,HE,TVF,P,BHZ
2025-03-20 01:34:10.023380,HE,RAF,S,BHN
2025-03-20 01:34:11.779910,HE,KPF,P,BHZ
2025-03-20 01:34:27.097190,HE,TVF,S,BHZ
2025-03-20 01:34:33.308440,HE,KPF,S,BHZ
2025-03-20 01:34:40.993100,HE,MEF,S,BHZ
2025-03-23 13:28:58.917410,HE,OBF3,P,BHZ
2025-03-23 13:29:01.620070,HE,OBF0,P,BHZ
2025-03-23 13:29:03.589700,FN,OUL,P,BHZ
2025-03-23 13:29:05.075010,HE,OUF,P,BHZ
2025-03-23 13:29:08.929230,FN,RANF,P,?HZ
2025-03-23 13:29:10.147750,FN,KLF,P,BHZ
2025-03-23 13:29:13.130420,HE,OBF3,S,BHZ
2025-03-23 13:29:17.405190,HE,OBF0,S,BHZ
2025-03-23 13:29:20.989330,FN,OUL,S,BHZ
2025-03-23 13:29:24.087030,HE,OUF,S,BHZ
2025-03-23 13:29:30.192840,FN,RANF,S,?HZ
2025-03-23 13:29:31.536890,FN,KLF,S,BHZ
2025-03-26 05:06:34.570000,UP,AAL,P,BHZ
2025-03-26 05:06:41.670000,UP,AAL,S,BHZ
2025-03-26 05:06:51.100000,HE,TVF,P,BHZ
2025-03-26 05:06:51.765630,HE,RAF,P,BHZ
2025-03-26 05:07:01.528690,HE,MEF,P,BHZ
2025-03-26 05:07:04.132100,HE,HEL5,P,BHZ
2025-03-26 05:07:05.366280,HE,KPF,P,BHZ
2025-03-26 05:07:09.420000,HE,TVF,S,BHZ
2025-03-26 05:07:11.347630,HE,RAF,S,BHZ
2025-03-26 05:07:27.153600,HE,MEF,S,BHZ
2025-03-26 05:07:31.022190,HE,HEL5,S,BHZ
2025-03-26 05:07:34.049090,HE,NUR,S,SHZ
2025-03-26 05:07:34.497000,HE,LAUT,S,BHZ
2025-03-26 05:07:35.056890,HE,KPF,S,BHZ
2025-03-26 05:07:35.056890,HE,HEL1,S,BHZ
2025-03-27 06:34:57.337620,HE,KPF,S,BHZ
2025-03-27 06:35:03.356910,HE,VAF,S,BHZ
2025-03-27 06:35:06.135050,HE,RAF,S,BHZ
2025-03-30 13:14:21.056910,HE,OBF8,P,BHZ
2025-03-30 13:14:26.431490,HE,VAF,P,BHZ
2025-03-30 13:14:27.012890,HE,OBF0,P,BHZ
2025-03-30 13:14:30.698890,HE,OBF3,P,BHZ
2025-03-30 13:14:32.014870,HE,ALAJF,P,?HZ
2025-03-30 13:14:37.244900,HE,OBF8,S,BHZ
2025-03-30 13:14:46.872740,HE,VAF,S,BHZ
2025-03-30 13:14:47.807770,HE,OBF0,S,BHZ
2025-03-30 13:14:54.454280,HE,OBF3,S,BHZ
2025-03-30 13:14:56.697750,HE,ALAJF,S,?HZ
2025-04-02 13:33:38.882380,FN,KLF,P,BHZ
2025-04-02 13:33:38.973750,FN,RNF,P,BHZ
2025-04-02 13:33:44.730200,FN,RANF,P,?HZ
2025-04-02 13:33:48.933320,FN,SGF,P,BHZ
2025-04-02 13:33:49.664300,FN,KLF,S,BHZ
2025-04-02 13:33:49.938420,FN,RNF,S,BHZ
2025-04-02 13:33:50.395280,FN,OUL,P,BHZ
2025-04-02 13:33:51.774400,HE,OBF3,P,BHZ
2025-04-02 13:34:00.242560,FN,RANF,S,?HZ
2025-04-02 13:34:01.211360,FN,OLKF,P,BHZ
2025-04-02 13:34:07.769820,FN,SGF,S,BHZ
2025-04-02 13:34:09.857570,FN,OUL,S,BHZ
2025-04-02 13:34:12.141880,HE,OBF3,S,BHZ
2025-04-02 13:34:28.982980,FN,OLKF,S,BHZ
2025-04-03 04:43:16.514420,HE,HEF,P,BHZ
2025-04-03 04:43:18.326490,FN,KLF,P,BHZ
2025-04-03 04:43:25.164010,HE,HEF,S,BHZ
2025-04-03 04:43:28.962520,FN,KLF,S,BHZ
2025-04-03 04:43:50.855020,FN,SGF,S,BHZ
2025-04-03 04:43:58.372970,FN,RNF,S,BHZ
2025-04-03 04:44:06.114170,FN,KMNF,S,?HZ
2025-04-05 07:17:52.938770,FN,OLKF,P,BHZ
2025-04-05 07:17:53.425920,HE,KU6,P,BHZ
2025-04-05 07:17:55.088760,FN,MSF,P,BHZ
2025-04-05 07:17:56.591890,FN,OLKF,S,BHZ
2025-04-05 07:17:57.611760,HE,KU6,S,BHZ
2025-04-05 07:18:00.294050,FN,MSF,S,BHZ
2025-04-05 07:18:13.829930,FN,RNF,P,BHZ
2025-04-05 07:18:22.189810,FN,RANF,S,?HZ
2025-04-05 07:18:32.354160,FN,RNF,S,BHZ
2025-04-05 07:18:34.373360,HE,VRF,S,BHZ
2025-04-05 12:48:57.706360,FN,OUL,P,BHZ
2025-04-05 12:48:58.274690,FN,KLF,P,BHZ
2025-04-05 12:49:09.941340,HE,OBF3,S,BHZ
2025-04-05 12:49:15.214060,FN,OUL,S,BHZ
2025-04-05 12:49:15.214060,HE,OBF0,S,BHZ
2025-04-05 12:49:17.206290,FN,KLF,S,BHZ
2025-04-05 12:49:17.702210,FN,RNF,S,BHZ
